year,range,category,subspecialty,count,count_moe,total,total_moe,percent,percent_moe,suppression_rate,suppression_flag,census_vintage,moe_available,data_status
2023,3600,total_female_asian,Minimally Invasive Gynecologic Surgery,6703348.03061779,24339.141274909434,9760101,30249.571302747416,68.68113384,0.12990847453742077,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_hispanic,Minimally Invasive Gynecologic Surgery,19761906.682247635,48919.339907647976,31040990,62470.7351885665,63.66390596,0.09176290217291665,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_other,Minimally Invasive Gynecologic Surgery,7277656.120825517,32714.67092911069,10667330,40094.526222415945,68.22378347,0.16822004843336735,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_two_or_more,Minimally Invasive Gynecologic Surgery,10630689.261449007,39504.46835485829,17484286,50990.717792555144,60.80139196,0.14002808299221847,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female,Minimally Invasive Gynecologic Surgery,115495556.68503484,87813.66006493523,166451634,108863.7868714845,69.38685666,0.02690356833060441,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_white_nh,Minimally Invasive Gynecologic Surgery,66530040.18795837,63221.46714526641,96819767,79142.52729727552,68.71534837,0.033299285327434945,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_black,Minimally Invasive Gynecologic Surgery,15332204.986283429,44330.78452948921,21323907,53785.8098386554,71.90148122,0.10162785003605104,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_aian,Minimally Invasive Gynecologic Surgery,828363.7866947385,9448.657153267864,1389645,11681.395849811785,59.6097411,0.4595940966270925,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_asian,Minimally Invasive Gynecologic Surgery,6982487.059502279,24702.749948133303,9760101,30249.571302747416,71.54113528,0.12204883452393768,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_hispanic,Minimally Invasive Gynecologic Surgery,21595446.754139893,50400.985426874344,31040990,62470.7351885665,69.57074099,0.08222016500089523,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_other,Minimally Invasive Gynecologic Surgery,7821969.456706294,33566.19454153241,10667330,40094.526222415945,73.32640367,0.151835698328162,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_two_or_more,Minimally Invasive Gynecologic Surgery,11945225.60174213,40945.77619242307,17484286,50990.717792555144,68.31977927,0.12306165933363236,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female,Minimally Invasive Gynecologic Surgery,119576713.88220951,88746.35951970087,166451634,108863.7868714845,71.83871435,0.025201667267542385,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_white_nh,Minimally Invasive Gynecologic Surgery,69335775.6897194,63993.098276298515,96819767,79142.52729727552,71.6132437,0.0306894173203564,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_black,Minimally Invasive Gynecologic Surgery,15733450.48587441,44703.13180304038,21323907,53785.8098386554,73.78315093,0.09650513499726267,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_aian,Minimally Invasive Gynecologic Surgery,924114.4556801511,9710.522385536218,1389645,11681.395849811785,66.50003819,0.4192936820881769,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_asian,Minimally Invasive Gynecologic Surgery,7029772.390738577,24758.61048201211,9760101,30249.571302747416,72.02561112,0.12048999560589319,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_hispanic,Minimally Invasive Gynecologic Surgery,22183543.06595115,50867.33431191377,31040990,62470.7351885665,71.46532075,0.07853689566891489,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_other,Minimally Invasive Gynecologic Surgery,7967438.10191477,33788.09680937948,10667330,40094.526222415945,74.69008742,0.14668324915424388,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_two_or_more,Minimally Invasive Gynecologic Surgery,12329277.40956571,41402.349921230314,17484286,50990.717792555144,70.51633341,0.11738953614040382,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female,Pediatric & Adolescent Gynecology,54924748.557182536,67428.85171052522,166451634,108863.7868714845,32.99742228,0.034282327954834754,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_white_nh,Pediatric & Adolescent Gynecology,25953878.47995663,44824.499829892135,96819767,79142.52729727552,26.80638395,0.040783056596710936,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_black,Pediatric & Adolescent Gynecology,9362783.758062582,36657.14653379338,21323907,53785.8098386554,43.90744978,0.13147807414341453,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_aian,Pediatric & Adolescent Gynecology,342256.27154419234,6961.251180642744,1389645,11681.395849811785,24.6290435,0.45615328426913787,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_asian,Pediatric & Adolescent Gynecology,4830369.571692066,21223.495117440012,9760101,30249.571302747416,49.49097936,0.15413423632334908,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_hispanic,Pediatric & Adolescent Gynecology,12475252.221535716,40369.14627534251,31040990,62470.7351885665,40.18960807,0.10183957877959846,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_other,Pediatric & Adolescent Gynecology,4789104.516892934,27404.090497588128,10667330,40094.526222415945,44.89506293,0.1937053816805452,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_two_or_more,Pediatric & Adolescent Gynecology,6367324.190993479,32089.225995651563,17484286,50990.717792555144,36.41741042,0.14967979750764826,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female,Pediatric & Adolescent Gynecology,81040950.7738419,77550.1130366681,166451634,108863.7868714845,48.68738674,0.03400996979115726,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_white_nh,Pediatric & Adolescent Gynecology,42773955.89289547,54121.39940910619,96819767,79142.52729727552,44.17894942,0.04266821847092547,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_black,Pediatric & Adolescent Gynecology,12253168.784951016,40739.85608712922,21323907,53785.8098386554,57.46211886,0.1244749054709713,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_aian,Pediatric & Adolescent Gynecology,463940.3101868229,7798.884407400843,1389645,11681.395849811785,33.38552725,0.48600687457331243,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_asian,Pediatric & Adolescent Gynecology,6088251.978536079,23218.613287619053,9760101,30249.571302747416,62.37898541,0.13862173922615972,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_hispanic,Pediatric & Adolescent Gynecology,16483185.498631787,45206.22385247412,31040990,62470.7351885665,53.10135243,0.0989370343060438,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_other,Pediatric & Adolescent Gynecology,6205228.317389751,30556.465616952493,10667330,40094.526222415945,58.170398,0.1850654463807519,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_two_or_more,Pediatric & Adolescent Gynecology,8826712.437470142,36311.58766840139,17484286,50990.717792555144,50.48368825,0.14647538684572797,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female,Pediatric & Adolescent Gynecology,106514666.6094725,85303.58048171249,166451634,108863.7868714845,63.99136136,0.029576866595953256,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_white_nh,Pediatric & Adolescent Gynecology,60697150.16471976,61280.04870265689,96819767,79142.52729727552,62.69086577,0.03714779712734167,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_black,Pediatric & Adolescent Gynecology,14937625.964716503,43902.521385451204,21323907,53785.8098386554,70.05107443,0.1056803729538444,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_aian,Pediatric & Adolescent Gynecology,674299.7396973539,8771.099474980318,1389645,11681.395849811785,48.52316525,0.48167485925858977,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_asian,Pediatric & Adolescent Gynecology,6700953.127911669,24186.08994856341,9760101,30249.571302747416,68.65659616,0.1269997598370114,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_hispanic,Pediatric & Adolescent Gynecology,19605946.566618968,48478.58217811243,31040990,62470.7351885665,63.16147316,0.09073580166886595,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_other,Pediatric & Adolescent Gynecology,7247837.331872217,32539.701673494183,10667330,40094.526222415945,67.9442497,0.16683030987995598,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_two_or_more,Pediatric & Adolescent Gynecology,10863624.774599075,39289.12490753644,17484286,50990.717792555144,62.13364832,0.13289027290119554,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female,Pediatric & Adolescent Gynecology,115943446.66644813,87598.59570792217,166451634,108863.7868714845,69.65593781,0.02634733622167829,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_white_nh,Pediatric & Adolescent Gynecology,67303716.08957714,63306.597278640715,96819767,79142.52729727552,69.51443716,0.032350077857155754,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_black,Pediatric & Adolescent Gynecology,15625651.13906322,44514.53829930173,21323907,53785.8098386554,73.27761812,0.09703705870025991,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_aian,Pediatric & Adolescent Gynecology,813963.6797380014,9206.782228335804,1389645,11681.395849811785,58.57349753,0.4432991763118791,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_asian,Pediatric & Adolescent Gynecology,6895413.920444855,24516.358130848064,9760101,30249.571302747416,70.64900169,0.12309090678802649,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_hispanic,Pediatric & Adolescent Gynecology,21059797.29598084,49804.10644715955,31040990,62470.7351885665,67.84512123,0.0842606002191274,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_other,Pediatric & Adolescent Gynecology,7657267.722705614,33241.71758498649,10667330,40094.526222415945,71.78242093,0.1559301475439275,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_two_or_more,Pediatric & Adolescent Gynecology,11780409.045996998,40559.389270549924,17484286,50990.717792555144,67.37712393,0.12329617264896477,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female,Reproductive Endocrinology & Infertility,75642315.20292218,76995.54681278652,166451634,108863.7868714845,45.44402082,0.035444852838296674,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_white_nh,Reproductive Endocrinology & Infertility,37635293.64117591,52602.715481237276,96819767,79142.52729727552,38.87149784,0.04407036990128315,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_black,Reproductive Endocrinology & Infertility,11856231.388511209,40713.928550313096,21323907,53785.8098386554,55.6006523,0.12956290064264062,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_aian,Reproductive Endocrinology & Infertility,492035.444836595,8114.373173572929,1389645,11681.395849811785,35.40727631,0.502367095992191,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_asian,Reproductive Endocrinology & Infertility,6225563.3635097975,23646.177640371392,9760101,30249.571302747416,63.78584979,0.14005173299270662,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_hispanic,Reproductive Endocrinology & Infertility,16638514.00096842,45736.23363373945,31040990,62470.7351885665,53.60175046,0.10036193832018891,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_other,Reproductive Endocrinology & Infertility,6268767.851267991,30800.54736526609,10667330,40094.526222415945,58.76604409,0.18596051428327745,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_two_or_more,Reproductive Endocrinology & Infertility,8724009.107138356,36779.31169829039,17484286,50990.717792555144,49.89628462,0.1519040325420654,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female,Reproductive Endocrinology & Infertility,97928619.48902616,83724.92919077328,166451634,108863.7868714845,58.8330779,0.03239580961987551,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_white_nh,Reproductive Endocrinology & Infertility,53395973.20372818,59208.301453427965,96819767,79142.52729727552,55.14986749,0.04132113842793835,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_black,Reproductive Endocrinology & Infertility,13869425.268669097,42971.24075471873,21323907,53785.8098386554,65.04167022,0.11702376142552917,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_aian,Reproductive Endocrinology & Infertility,638584.1482418283,8780.679017023684,1389645,11681.395849811785,45.95304184,0.500039012137944,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_asian,Reproductive Endocrinology & Infertility,6715438.259928636,24340.22978527524,9760101,30249.571302747416,68.80500786,0.1292987998325202,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_hispanic,Reproductive Endocrinology & Infertility,19683302.31545901,48829.614344166184,31040990,62470.7351885665,63.41067832,0.09197683515525451,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_other,Reproductive Endocrinology & Infertility,7246184.277142782,32655.77821764473,10667330,40094.526222415945,67.92875328,0.1688997990422072,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_two_or_more,Reproductive Endocrinology & Infertility,10660006.025485909,39507.58667648531,17484286,50990.717792555144,60.96906688,0.13943552283832114,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female,Reproductive Endocrinology & Infertility,115492310.9308321,87877.89352277397,166451634,108863.7868714845,69.38490669,0.02698130726149193,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_white_nh,Reproductive Endocrinology & Infertility,66454294.96363468,63275.763432771004,96819767,79142.52729727552,68.63711515,0.03351640297223335,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_black,Reproductive Endocrinology & Infertility,15576345.080760716,44615.539781560416,21323907,53785.8098386554,73.0463938,0.09914344827071406,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_aian,Reproductive Endocrinology & Infertility,810129.2738703141,9329.469277509841,1389645,11681.395849811785,58.29757052,0.4588782487695897,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_asian,Reproductive Endocrinology & Infertility,6991945.694100793,24724.025097058933,9760101,30249.571302747416,71.63804651,0.12195499719074772,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_hispanic,Reproductive Endocrinology & Infertility,21424247.34433227,50246.73794387055,31040990,62470.7351885665,69.01921409,0.0831181114665033,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_other,Reproductive Endocrinology & Infertility,7803444.11355653,33534.91844331815,10667330,40094.526222415945,73.15273938,0.1524107025689492,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_two_or_more,Reproductive Endocrinology & Infertility,11874695.323272469,40817.27305933114,17484286,50990.717792555144,67.91638688,0.12356332304231127,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female,Reproductive Endocrinology & Infertility,119863268.16546533,88840.8699079427,166451634,108863.7868714845,72.01086903,0.025111528329163222,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_white_nh,Reproductive Endocrinology & Infertility,69494115.85424025,64065.784386051186,96819767,79142.52729727552,71.77678485,0.030595769185379793,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_black,Reproductive Endocrinology & Infertility,15821404.536779622,44785.45520590362,21323907,53785.8098386554,74.1956178,0.0953254235439938,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_aian,Reproductive Endocrinology & Infertility,901962.6793549041,9621.861826070877,1389645,11681.395849811785,64.9059781,0.42630123249384544,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_asian,Reproductive Endocrinology & Infertility,7041585.192876564,24782.37555199259,9760101,30249.571302747416,72.14664267,0.1203071837319812,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_hispanic,Reproductive Endocrinology & Infertility,22225680.867789667,50915.422221562694,31040990,62470.7351885665,71.60106964,0.07835930518231424,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_other,Reproductive Endocrinology & Infertility,7982212.8026703345,33812.003223707405,10667330,40094.526222415945,74.82859162,0.14616919778255186,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_two_or_more,Reproductive Endocrinology & Infertility,12347014.295726584,41424.24013787097,17484286,50990.717792555144,70.61777813,0.11712318528074436,NA,NA,2023,TRUE,step09_fast_mode_with_moe
