subspec,year,stratum_type,stratum,mean_access,pct_zero,women
MFM,2022,race,Am. Indian/Alaska Native,0.5595442162016933,6.4744485859294185,1320514
MFM,2022,race,Nat. Hawaiian/Pac. Isl.,0.9924429194287138,0.5696573312231675,228734
MFM,2023,race,"White, non-Hispanic",0.7407889092705109,0.5367339013190473,96520268
MFM,2023,race,Black alone,0.8444160803465705,0.03759895196518085,21200059
MFM,2023,race,Hispanic (any race),0.9265240085692975,0.24377718332210815,30006910
MFM,2023,race,Asian alone,1.2024720128416737,0.07958434413844255,9530769
MFM,2023,race,Am. Indian/Alaska Native,0.634097233978731,5.6018338313717235,1320514
MFM,2023,race,Nat. Hawaiian/Pac. Isl.,1.1116369662880623,0.26668532006610296,228734
MIGS,2013,rurality,Metropolitan,0.18985530243614696,1.6767300290659086,132607931
MIGS,2013,rurality,Rural,0.09213759437290102,5.933138027077753,24594877
MIGS,2014,rurality,Metropolitan,0.20735033467904124,1.5806538278970192,133914078
MIGS,2014,rurality,Rural,0.10083417050086432,6.065612885076459,24580995
MIGS,2015,rurality,Metropolitan,0.2194983786323191,1.4778419876969997,135118099
MIGS,2015,rurality,Rural,0.10551303220135427,5.736297873347093,24559673
MIGS,2016,rurality,Metropolitan,0.23879710684214162,1.4349108847900094,136140789
MIGS,2016,rurality,Rural,0.11590906868394511,5.130767227065816,24539176
MIGS,2017,rurality,Metropolitan,0.22434584095589669,0.9155617198828316,137381126
MIGS,2017,rurality,Rural,0.10340669821502758,6.675171714072933,24486636
MIGS,2018,rurality,Metropolitan,0.2300834098568736,1.6719173843386523,138317600
MIGS,2018,rurality,Rural,0.10324045589296256,7.952734144861464,24482536
MIGS,2019,rurality,Metropolitan,0.23863510005130595,1.5690808742829427,139227559
MIGS,2019,rurality,Rural,0.10749688597245499,7.563901608134882,24465112
MIGS,2020,rurality,Metropolitan,0.2489446388434601,1.5258826392063487,137519554
MIGS,2020,rurality,Rural,0.11165344857013142,7.0571769680118885,27171063
MIGS,2021,rurality,Metropolitan,0.27947905245098387,0.7891465539746505,138451216
MIGS,2021,rurality,Rural,0.1290187499473207,5.110389943783177,26995122
MIGS,2022,rurality,Metropolitan,0.28717064808327714,0.745572590455001,137113812
MIGS,2022,rurality,Rural,0.13416677967927643,4.679936241800408,26874661
MIGS,2023,rurality,Metropolitan,0.3028000901492961,0.699995125217582,137113812
MIGS,2023,rurality,Rural,0.1438858097210301,4.670537053472041,26874661
MIGS,2013,race,"White, non-Hispanic",0.16004834283586705,2.563369773685383,99706684
MIGS,2013,race,Black alone,0.18061613465863588,1.0234566026433418,20459783
MIGS,2013,race,Hispanic (any race),0.20772550804383555,2.2511619515519996,25407901
MIGS,2013,race,Asian alone,0.2419169021630987,1.7161047180674904,7701861
MIGS,2013,race,Am. Indian/Alaska Native,0.144282254991557,9.992643593604523,1217986
MIGS,2013,race,Nat. Hawaiian/Pac. Isl.,0.20655737002996744,5.262746772622886,192029
MIGS,2014,race,"White, non-Hispanic",0.17589571326178824,2.4714677115501247,99715363
MIGS,2014,race,Black alone,0.19871455509644056,1.0860202661542826,20651180
MIGS,2014,race,Hispanic (any race),0.22146550411135377,2.1989400369229553,26099211
MIGS,2014,race,Asian alone,0.26239069353860733,1.6777455489878235,7952517
MIGS,2014,race,Am. Indian/Alaska Native,0.15542827790077082,9.810969462421543,1229960
MIGS,2014,race,Nat. Hawaiian/Pac. Isl.,0.2242585733670445,5.357198090544483,193982
MIGS,2015,race,"White, non-Hispanic",0.18677213195412493,2.241626514621725,99719288
MIGS,2015,race,Black alone,0.2166500080015243,1.0887122270591614,20828369
MIGS,2015,race,Hispanic (any race),0.22561423431021016,2.276675957340678,26691282
MIGS,2015,race,Asian alone,0.27694131211962597,1.6295923842942723,8225738
MIGS,2015,race,Am. Indian/Alaska Native,0.16106076478863812,9.308544834808487,1236595
MIGS,2015,race,Nat. Hawaiian/Pac. Isl.,0.24298472109501765,5.2332685643316434,199684
MIGS,2016,race,"White, non-Hispanic",0.20414268183021084,2.112266015539947,99730715
MIGS,2016,race,Black alone,0.2358184206225413,0.9746209775562789,20999548
MIGS,2016,race,Hispanic (any race),0.24447436345631582,2.0698822761464872,27195508
MIGS,2016,race,Asian alone,0.2977889406562055,1.637775034166823,8421181
MIGS,2016,race,Am. Indian/Alaska Native,0.16656643665651635,9.127644402186831,1249479
MIGS,2016,race,Nat. Hawaiian/Pac. Isl.,0.25013175077606115,5.132500463971399,204754
MIGS,2017,race,"White, non-Hispanic",0.18965616323262155,2.001861095280072,99647773
MIGS,2017,race,Black alone,0.21549842756081236,0.6408208865482596,21188604
MIGS,2017,race,Hispanic (any race),0.23283999938401287,1.8355517073333654,27845470
MIGS,2017,race,Asian alone,0.29076667133602696,0.48789782365129786,8717399
MIGS,2017,race,Am. Indian/Alaska Native,0.15512434169775768,10.815205025786227,1265792
MIGS,2017,race,Nat. Hawaiian/Pac. Isl.,0.25535803272902113,1.3925998659327588,211834
MIGS,2018,race,"White, non-Hispanic",0.1934431425991384,3.0342775826677695,99577442
MIGS,2018,race,Black alone,0.22156069429628603,0.9479569635271243,21337994
MIGS,2018,race,Hispanic (any race),0.23951734899562402,2.2530840381619615,28355356
MIGS,2018,race,Asian alone,0.29747959325372064,0.856331212522473,8917344
MIGS,2018,race,Am. Indian/Alaska Native,0.16426905632848965,14.520468619813926,1298622
MIGS,2018,race,Nat. Hawaiian/Pac. Isl.,0.25454036813823977,2.33633666832495,217092
MIGS,2019,race,"White, non-Hispanic",0.20098040920558133,2.82462215011725,99516638
MIGS,2019,race,Black alone,0.232909840548353,0.9320428937409704,21499547
MIGS,2019,race,Hispanic (any race),0.2453844391461676,2.207005569948905,28840480
MIGS,2019,race,Asian alone,0.30688361733266334,0.8155651075556158,9098967
MIGS,2019,race,Am. Indian/Alaska Native,0.17406700367997424,13.746181909940294,1323633
MIGS,2019,race,Nat. Hawaiian/Pac. Isl.,0.25422445239640423,2.5931281660027854,225442
MIGS,2020,race,"White, non-Hispanic",0.20728252645196737,2.7826981710784864,99126561
MIGS,2020,race,Black alone,0.23994849562749754,0.9338381674361889,21476098
MIGS,2020,race,Hispanic (any race),0.25414710108451616,2.214813626241612,29297499
MIGS,2020,race,Asian alone,0.3151518645822101,0.8101357141181816,9337201
MIGS,2020,race,Am. Indian/Alaska Native,0.1795014363633132,14.447046233107757,1296971
MIGS,2020,race,Nat. Hawaiian/Pac. Isl.,0.2662018300490753,2.6946777482949935,228005
MIGS,2021,race,"White, non-Hispanic",0.2346689238584871,1.8502486479799745,98427906
MIGS,2021,race,Black alone,0.27267719892455167,0.5047194247204644,21469354
MIGS,2021,race,Hispanic (any race),0.28152239780853267,1.0433528065602482,29914234
MIGS,2021,race,Asian alone,0.34719155306208527,0.43747767244364383,9478198
MIGS,2021,race,Am. Indian/Alaska Native,0.20862507349820691,8.218636473908383,1302564
MIGS,2021,race,Nat. Hawaiian/Pac. Isl.,0.291748099954722,1.4773706800792672,225062
MIGS,2022,race,"White, non-Hispanic",0.242100666205603,1.702653788735854,96520268
MIGS,2022,race,Black alone,0.2774727120490483,0.5316683316777562,21200059
MIGS,2022,race,Hispanic (any race),0.28732662549680116,1.030346010302294,30006910
MIGS,2022,race,Asian alone,0.35528871567798254,0.4171436743456903,9530769
MIGS,2022,race,Am. Indian/Alaska Native,0.22289883685095896,7.046271376145956,1320514
MIGS,2022,race,Nat. Hawaiian/Pac. Isl.,0.31139006213856973,1.346105082759887,228734
MIGS,2023,race,"White, non-Hispanic",0.254745545699346,1.6557082083526746,96520268
MIGS,2023,race,Black alone,0.2976316241092195,0.48628638250487893,21200059
MIGS,2023,race,Hispanic (any race),0.30492194743291545,1.015159508259931,30006910
MIGS,2023,race,Asian alone,0.3705599040058874,0.3971243034009113,9530769
MIGS,2023,race,Am. Indian/Alaska Native,0.23673292348764086,7.0300655653783295,1320514
MIGS,2023,race,Nat. Hawaiian/Pac. Isl.,0.3206216747443815,1.279215158218717,228734
PAG,2013,rurality,Metropolitan,0.07351021075614364,5.428688122733775,132607931
PAG,2013,rurality,Rural,0.03128913745539764,18.839821805166988,24594877
PAG,2014,rurality,Metropolitan,0.07755135957250717,5.45035078388099,133914078
PAG,2014,rurality,Rural,0.03388406328681829,18.679223522074675,24580995
PAG,2015,rurality,Metropolitan,0.08291637384537606,5.678993455939607,135118099
PAG,2015,rurality,Rural,0.03727290995468317,19.256652969280168,24559673
PAG,2016,rurality,Metropolitan,0.0883882351152907,4.057379159158538,136140789
PAG,2016,rurality,Rural,0.04432476893456734,12.971429847522181,24539176
PAG,2017,rurality,Metropolitan,0.083434936895289,3.8530037961692063,137381126
PAG,2017,rurality,Rural,0.04314778218888203,12.40888703536084,24486636
PAG,2018,rurality,Metropolitan,0.07965003936925208,6.621723482767197,138317600
PAG,2018,rurality,Rural,0.04093696357859658,15.920054196999853,24482536
PAG,2019,rurality,Metropolitan,0.07600266220056669,7.642873348084771,139227559
PAG,2019,rurality,Rural,0.03830810345544803,18.983522331718735,24465112
PAG,2020,rurality,Metropolitan,0.07441091224518158,6.512137902948696,137519554
PAG,2020,rurality,Rural,0.039950093957510015,18.150519175491954,27171063
PAG,2021,rurality,Metropolitan,0.07824298738315497,4.969340969890795,138451216
PAG,2021,rurality,Rural,0.03655684948909303,17.450204522135518,26995122
PAG,2022,rurality,Metropolitan,0.07269293620608033,7.064770396727063,137113812
PAG,2022,rurality,Rural,0.0353988186914785,21.16645862063153,26874661
PAG,2023,rurality,Metropolitan,0.08271589832944769,6.830350541198578,137113812
PAG,2023,rurality,Rural,0.04017695203170634,20.775726250091118,26874661
PAG,2013,race,"White, non-Hispanic",0.06441523859052362,8.061852703876903,99706684
PAG,2013,race,Black alone,0.08186410484412673,4.497603909093269,20459783
PAG,2013,race,Hispanic (any race),0.06518908338560829,8.20408580779656,25407901
PAG,2013,race,Asian alone,0.07147970409067701,3.2244155016560283,7701861
PAG,2013,race,Am. Indian/Alaska Native,0.04186434573074264,23.368248896128527,1217986
PAG,2013,race,Nat. Hawaiian/Pac. Isl.,0.05306574722310524,9.371501179509345,192029
PAG,2014,race,"White, non-Hispanic",0.06843850766616157,8.040929460388165,99715363
PAG,2014,race,Black alone,0.08605328184955902,4.511819663573704,20651180
PAG,2014,race,Hispanic (any race),0.06819262395928453,8.181308622701277,26099211
PAG,2014,race,Asian alone,0.07542655551970949,3.2224766070918176,7952517
PAG,2014,race,Am. Indian/Alaska Native,0.04320512253599659,23.38929721291749,1229960
PAG,2014,race,Nat. Hawaiian/Pac. Isl.,0.05400454673024409,9.623057809487479,193982
PAG,2015,race,"White, non-Hispanic",0.07445508041100683,8.2036085135305,99719288
PAG,2015,race,Black alone,0.09282755305910703,4.622253427524738,20828369
PAG,2015,race,Hispanic (any race),0.06834047777751565,9.062577061678791,26691282
PAG,2015,race,Asian alone,0.081001127452446,3.274295874728809,8225738
PAG,2015,race,Am. Indian/Alaska Native,0.04496164978421131,23.750621666754274,1236595
PAG,2015,race,Nat. Hawaiian/Pac. Isl.,0.058857745086243106,10.129504617295327,199684
PAG,2016,race,"White, non-Hispanic",0.08010796342470995,5.477681574828778,99730715
PAG,2016,race,Black alone,0.10382705370736636,1.7099177563250407,20999548
PAG,2016,race,Hispanic (any race),0.07273950251078586,7.897414528899405,27195508
PAG,2016,race,Asian alone,0.08154969250021973,2.666407478950993,8421181
PAG,2016,race,Am. Indian/Alaska Native,0.044160700032954144,24.579924912703614,1249479
PAG,2016,race,Nat. Hawaiian/Pac. Isl.,0.05586483037298057,7.469451146253553,204754
PAG,2017,race,"White, non-Hispanic",0.07653755274206427,4.9394159566416,99647773
PAG,2017,race,Black alone,0.09751565367024773,1.5595930718229478,21188604
PAG,2017,race,Hispanic (any race),0.06644195809070054,8.88588341299321,27845470
PAG,2017,race,Asian alone,0.07822886001030661,2.4175100852903486,8717399
PAG,2017,race,Am. Indian/Alaska Native,0.04455242467010797,19.51552861765598,1265792
PAG,2017,race,Nat. Hawaiian/Pac. Isl.,0.055913590844986816,6.98329824296383,211834
PAG,2018,race,"White, non-Hispanic",0.07285130768753952,8.40950503629125,99577442
PAG,2018,race,Black alone,0.09546968592350902,2.7966265244989756,21337994
PAG,2018,race,Hispanic (any race),0.06216163686639526,10.927917815597166,28355356
PAG,2018,race,Asian alone,0.07610906351753156,3.8756383066527436,8917344
PAG,2018,race,Am. Indian/Alaska Native,0.04061965553036125,27.06461156518217,1298622
PAG,2018,race,Nat. Hawaiian/Pac. Isl.,0.052813533838997194,13.844821550310469,217092
PAG,2019,race,"White, non-Hispanic",0.06888786157567756,9.956611476364383,99516638
PAG,2019,race,Black alone,0.09163017298660614,2.98346286086865,21499547
PAG,2019,race,Hispanic (any race),0.06046421352408578,12.567717319545304,28840480
PAG,2019,race,Asian alone,0.07310593013270451,4.244141120634903,9098967
PAG,2019,race,Am. Indian/Alaska Native,0.040792048491142346,29.08306154349431,1323633
PAG,2019,race,Nat. Hawaiian/Pac. Isl.,0.05215932660550178,15.509975958339616,225442
PAG,2020,race,"White, non-Hispanic",0.06778482704842294,8.649117767739364,99126561
PAG,2020,race,Black alone,0.09051152759675647,2.167367647512132,21476098
PAG,2020,race,Hispanic (any race),0.05717578556160294,12.561065366023222,29297499
PAG,2020,race,Asian alone,0.07061081994503367,3.7405320930758585,9337201
PAG,2020,race,Am. Indian/Alaska Native,0.03569806394237961,35.13070068644557,1296971
PAG,2020,race,Nat. Hawaiian/Pac. Isl.,0.04718008324899981,16.17596105348567,228005
PAG,2021,race,"White, non-Hispanic",0.0692944804301389,7.158717772579659,98427906
PAG,2021,race,Black alone,0.09297962981625019,2.100910907705933,21469354
PAG,2021,race,Hispanic (any race),0.06379276446538418,10.12851607699532,29914234
PAG,2021,race,Asian alone,0.07452569280410265,3.1347941876715386,9478198
PAG,2021,race,Am. Indian/Alaska Native,0.03707837203246276,32.78057738429743,1302564
PAG,2021,race,Nat. Hawaiian/Pac. Isl.,0.05453324350396036,9.161475504527642,225062
PAG,2022,race,"White, non-Hispanic",0.06498373261748273,10.368874027577297,96520268
PAG,2022,race,Black alone,0.08770665846358539,3.0659961842559023,21200059
PAG,2022,race,Hispanic (any race),0.05790600074386223,11.09487114801224,30006910
PAG,2022,race,Asian alone,0.06789304062294871,5.0709864020416395,9530769
PAG,2022,race,Am. Indian/Alaska Native,0.037176802281656485,28.62453559750218,1320514
PAG,2022,race,Nat. Hawaiian/Pac. Isl.,0.04479429584168816,11.175426477917581,228734
PAG,2023,race,"White, non-Hispanic",0.07369207989359622,10.03115117749155,96520268
PAG,2023,race,Black alone,0.10067985509033121,2.9929916704477098,21200059
PAG,2023,race,Hispanic (any race),0.06568086810022751,10.90124241383068,30006910
PAG,2023,race,Asian alone,0.07780042092087822,4.959862105565668,9530769
PAG,2023,race,Am. Indian/Alaska Native,0.04368441466029877,28.305114523587026,1320514
PAG,2023,race,Nat. Hawaiian/Pac. Isl.,0.05329594034558974,10.928851854118758,228734
REI,2013,rurality,Metropolitan,0.5903954805723995,0.7102101608085567,132607931
REI,2013,rurality,Rural,0.22885771406299626,4.410963307521318,24594877
REI,2014,rurality,Metropolitan,0.6016339472332187,0.7131781917656186,133914078
REI,2014,rurality,Rural,0.2340971604463284,4.450145325687589,24580995
REI,2015,rurality,Metropolitan,0.6117797493433149,0.824070208388589,135118099
REI,2015,rurality,Rural,0.23060622062595892,4.969044172534383,24559673
REI,2016,rurality,Metropolitan,0.6180241096523353,0.824862268133322,136140789
REI,2016,rurality,Rural,0.22766399428344644,5.015808191766504,24539176
REI,2017,rurality,Metropolitan,0.6085149051090755,0.8269432876827637,137381126
REI,2017,rurality,Rural,0.2215937787555791,5.031066741875038,24486636
REI,2018,rurality,Metropolitan,0.6001284487483562,0.8295668808597025,138317600
REI,2018,rurality,Rural,0.21711240197785833,5.0237320186111445,24482536
REI,2019,rurality,Metropolitan,0.5867713043933788,0.8302630659494649,139227559
REI,2019,rurality,Rural,0.21364400247860502,4.849023376635268,24465112
REI,2020,rurality,Metropolitan,0.5760678359687572,0.802900364263834,137519554
REI,2020,rurality,Rural,0.21029197494183835,4.674859426736451,27171063
REI,2021,rurality,Metropolitan,0.565923515472928,0.791283046585882,138451216
REI,2021,rurality,Rural,0.21045684950486282,4.545387866741258,26995122
REI,2022,rurality,Metropolitan,0.5548981368051877,0.8028235696634267,137113812
REI,2022,rurality,Rural,0.19891913991847274,4.785626877302749,26874661
REI,2023,rurality,Metropolitan,0.6580771401684237,0.3268817294642789,137113812
REI,2023,rurality,Rural,0.23150627465082588,4.3715118862336535,26874661
REI,2013,race,"White, non-Hispanic",0.49240171758952644,1.1250890662455488,99706684
REI,2013,race,Black alone,0.6142565829608831,0.05237592207111874,20459783
REI,2013,race,Hispanic (any race),0.5825861992197805,2.8803796110509086,25407901
REI,2013,race,Asian alone,0.7489066321417441,0.2302170864937708,7701861
REI,2013,race,Am. Indian/Alaska Native,0.29660044805256397,9.88500688842072,1217986
REI,2013,race,Nat. Hawaiian/Pac. Isl.,0.526053395238829,0.6780225903379177,192029
REI,2014,race,"White, non-Hispanic",0.5022063909166187,1.1287057140833956,99715363
REI,2014,race,Black alone,0.6252776132476523,0.05763351053063311,20651180
REI,2014,race,Hispanic (any race),0.5919789975064714,2.8581362095582126,26099211
REI,2014,race,Asian alone,0.7622877442629257,0.22529973843501372,7952517
REI,2014,race,Am. Indian/Alaska Native,0.30767412269169314,10.024147126735828,1229960
REI,2014,race,Nat. Hawaiian/Pac. Isl.,0.5394456670794016,0.5897454402985844,193982
REI,2015,race,"White, non-Hispanic",0.5068517888570513,1.3467474817910854,99719288
REI,2015,race,Black alone,0.6356703361783234,0.07036076612623869,20828369
REI,2015,race,Hispanic (any race),0.6088858401805476,2.942368972760469,26691282
REI,2015,race,Asian alone,0.7765989110815192,0.27935487369036066,8225738
REI,2015,race,Am. Indian/Alaska Native,0.31008488436805964,10.60791932686126,1236595
REI,2015,race,Nat. Hawaiian/Pac. Isl.,0.5568860995407163,0.9014242503154986,199684
REI,2016,race,"White, non-Hispanic",0.5069989627251913,1.3497286167054954,99730715
REI,2016,race,Black alone,0.6466328925260518,0.06872528875383413,20999548
REI,2016,race,Hispanic (any race),0.6234193778000848,2.9450084183020224,27195508
REI,2016,race,Asian alone,0.7889359025527208,0.2774432707241419,8421181
REI,2016,race,Am. Indian/Alaska Native,0.32008160424442567,10.624588328415284,1249479
REI,2016,race,Nat. Hawaiian/Pac. Isl.,0.5587912261096402,0.8678707131484611,204754
REI,2017,race,"White, non-Hispanic",0.4987948987981253,1.3521135088488128,99647773
REI,2017,race,Black alone,0.6356577759854735,0.0699715752864134,21188604
REI,2017,race,Hispanic (any race),0.6134704795725545,2.9057006399963803,27845470
REI,2017,race,Asian alone,0.7750364734082126,0.2746805555189111,8717399
REI,2017,race,Am. Indian/Alaska Native,0.31473675662948186,10.619754272423904,1265792
REI,2017,race,Nat. Hawaiian/Pac. Isl.,0.5404646711171354,0.8416968003247826,211834
REI,2018,race,"White, non-Hispanic",0.4896324558889409,1.3489691771756902,99577442
REI,2018,race,Black alone,0.6241171819600536,0.06876466456968729,21337994
REI,2018,race,Hispanic (any race),0.6076537086494672,2.8927586026428305,28355356
REI,2018,race,Asian alone,0.7778375895653009,0.2766294537925194,8917344
REI,2018,race,Am. Indian/Alaska Native,0.31342751420253956,10.554803476300263,1298622
REI,2018,race,Nat. Hawaiian/Pac. Isl.,0.5509715920539268,0.8507913695576069,217092
REI,2019,race,"White, non-Hispanic",0.4775746585373712,1.3127553605659388,99516638
REI,2019,race,Black alone,0.6045157024886857,0.0705224161234653,21499547
REI,2019,race,Hispanic (any race),0.59898119711337,2.8483021087027676,28840480
REI,2019,race,Asian alone,0.7703279582620537,0.277646902115372,9098967
REI,2019,race,Am. Indian/Alaska Native,0.3174822363700903,10.239318602664031,1323633
REI,2019,race,Nat. Hawaiian/Pac. Isl.,0.547991603854188,0.871621082140861,225442
REI,2020,race,"White, non-Hispanic",0.46151205594534594,1.3343890745892013,99126561
REI,2020,race,Black alone,0.587627701536512,0.07244798380040918,21476098
REI,2020,race,Hispanic (any race),0.5812527076326848,2.831067593858438,29297499
REI,2020,race,Asian alone,0.757956740898898,0.27139824878997465,9337201
REI,2020,race,Am. Indian/Alaska Native,0.32167336579048406,10.457905381076369,1296971
REI,2020,race,Nat. Hawaiian/Pac. Isl.,0.5295667003183284,0.9368215609306815,228005
REI,2021,race,"White, non-Hispanic",0.4546656615638683,1.2893406469502664,98427906
REI,2021,race,Black alone,0.5785425132932535,0.07297378393406713,21469354
REI,2021,race,Hispanic (any race),0.5696422664643329,2.7761834048633838,29914234
REI,2021,race,Asian alone,0.7407341298213201,0.2619590770313091,9478198
REI,2021,race,Am. Indian/Alaska Native,0.33770337608681317,9.953292122306467,1302564
REI,2021,race,Nat. Hawaiian/Pac. Isl.,0.5232765587292749,0.9033066443913234,225062
REI,2022,race,"White, non-Hispanic",0.4391341532592625,1.361116195823244,96520268
REI,2022,race,Black alone,0.5639767063309453,0.08015543730326412,21200059
REI,2022,race,Hispanic (any race),0.5657221150151518,2.7950328774272326,30006910
REI,2022,race,Asian alone,0.7424663400236736,0.2687925811652764,9530769
REI,2022,race,Am. Indian/Alaska Native,0.34676055836064157,9.778767964595604,1320514
REI,2022,race,Nat. Hawaiian/Pac. Isl.,0.511248271242946,0.9259664063934527,228734
REI,2023,race,"White, non-Hispanic",0.5170691609443275,1.231741296035357,96520268
REI,2023,race,Black alone,0.6765246514496377,0.06051869949984573,21200059
REI,2023,race,Hispanic (any race),0.6703725325485881,0.7251529730985297,30006910
REI,2023,race,Asian alone,0.8867821377193855,0.20319451662295035,9530769
REI,2023,race,Am. Indian/Alaska Native,0.418502780375065,9.43685564863379,1320514
REI,2023,race,Nat. Hawaiian/Pac. Isl.,0.6174437886341386,0.8249757360077645,228734
