"spec_id","variant","axis","changed","status","subspecialty","estimand","estimand_name","primary_value","spec_value","abs_diff","rel_diff","direction","comparable","source_artifact","source_sha","classification"
"S05","drop180","catchment_threshold","catchment_bands","frozen","GO","E1","national",0.54076046267275,0.540790420176521,2.99575037707722e-05,5.53988426274823e-05,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S05","drop180","catchment_threshold","catchment_bands","frozen","GO","E2","rural_metro_ratio",0.439024184904782,0.398912286238818,-0.0401118986659648,-0.0913660341392455,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S05","drop180","catchment_threshold","catchment_bands","frozen","GO","E3","aian_white_ratio",0.745697986771331,0.738360685970978,-0.00733730080035266,-0.00983950732135026,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S05","drop180","catchment_threshold","catchment_bands","frozen","MFM","E1","national",0.75587060315937,0.75588763778816,1.70346287901024e-05,2.25364350973586e-05,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S05","drop180","catchment_threshold","catchment_bands","frozen","MFM","E2","rural_metro_ratio",0.369757972360894,0.335560400318882,-0.0341975720420115,-0.0924863683767548,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S05","drop180","catchment_threshold","catchment_bands","frozen","MFM","E3","aian_white_ratio",0.784308221409508,0.776177974585124,-0.00813024682438435,-0.0103661374475626,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S05","drop180","catchment_threshold","catchment_bands","frozen","REI","E1","national",0.515225816315268,0.515252777869697,2.69615544289392e-05,5.23295874841049e-05,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S05","drop180","catchment_threshold","catchment_bands","frozen","REI","E2","rural_metro_ratio",0.363724666622378,0.322770855832218,-0.0409538107901599,-0.112595637712629,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S05","drop180","catchment_threshold","catchment_bands","frozen","REI","E3","aian_white_ratio",0.695975109457786,0.6921734884193,-0.00380162103848625,-0.00546229453729743,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S05","drop180","catchment_threshold","catchment_bands","frozen","FPMRS","E1","national",0.475747337402337,0.475762002523334,1.4665120997237e-05,3.08254399852475e-05,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S05","drop180","catchment_threshold","catchment_bands","frozen","FPMRS","E2","rural_metro_ratio",0.463122630674974,0.431921212858273,-0.031201417816701,-0.0673718271362096,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S05","drop180","catchment_threshold","catchment_bands","frozen","FPMRS","E3","aian_white_ratio",0.787578362843557,0.791119312066903,0.00354094922334613,0.00449599606896451,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S05","drop180","catchment_threshold","catchment_bands","frozen","MIGS","E1","national",0.226033797392864,0.226036097493865,2.30010100132905e-06,1.01759162915416e-05,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S05","drop180","catchment_threshold","catchment_bands","frozen","MIGS","E2","rural_metro_ratio",0.446814368138639,0.433653284538445,-0.0131610836001941,-0.029455372384333,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S05","drop180","catchment_threshold","catchment_bands","frozen","MIGS","E3","aian_white_ratio",0.862668646867498,0.826773200875887,-0.0358954459916114,-0.0416097723291024,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S05","drop180","catchment_threshold","catchment_bands","frozen","PAG","E1","national",0.0686445144877728,0.0686442884268006,-2.26060972205455e-07,-3.29321248598418e-06,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S05","drop180","catchment_threshold","catchment_bands","frozen","PAG","E2","rural_metro_ratio",0.535514907004357,0.507533835054671,-0.0279810719496867,-0.0522507806668004,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S05","drop180","catchment_threshold","catchment_bands","frozen","PAG","E3","aian_white_ratio",0.526016272595811,0.513091994425631,-0.0129242781701796,-0.0245701109328809,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S05","drop180","catchment_threshold","catchment_bands","frozen","CFP","E1","national",0.0437510775101082,0.0437508199660108,-2.57544097381768e-07,-5.88657724652073e-06,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S05","drop180","catchment_threshold","catchment_bands","frozen","CFP","E2","rural_metro_ratio",0.255962569226663,0.20350246523486,-0.0524601039918028,-0.204952248097446,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S05","drop180","catchment_threshold","catchment_bands","frozen","CFP","E3","aian_white_ratio",0.974779676688503,0.938719175266927,-0.0360605014215762,-0.0369934891790933,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S06","res500","grid_resolution","grid_resolution","frozen","GO","E1","national",0.54076046267275,0.54049706340099,-0.000263399271760334,-0.000487090477100457,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S06","res500","grid_resolution","grid_resolution","frozen","GO","E2","rural_metro_ratio",0.439024184904782,0.43912871747233,0.000104532567547555,0.000238102070778234,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S06","res500","grid_resolution","grid_resolution","frozen","GO","E3","aian_white_ratio",0.745697986771331,0.745593711680118,-0.000104275091212691,-0.000139835554155341,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S06","res500","grid_resolution","grid_resolution","frozen","MFM","E1","national",0.75587060315937,0.755485125155932,-0.000385478003438577,-0.000509978826835394,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S06","res500","grid_resolution","grid_resolution","frozen","MFM","E2","rural_metro_ratio",0.369757972360894,0.369901868934921,0.000143896574027913,0.000389164223043354,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S06","res500","grid_resolution","grid_resolution","frozen","MFM","E3","aian_white_ratio",0.784308221409508,0.784070303472927,-0.000237917936581233,-0.000303347497943682,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S06","res500","grid_resolution","grid_resolution","frozen","REI","E1","national",0.515225816315268,0.514981293182275,-0.00024452313299328,-0.000474594100780957,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S06","res500","grid_resolution","grid_resolution","frozen","REI","E2","rural_metro_ratio",0.363724666622378,0.363802326991118,7.7660368740573e-05,0.000213514165706008,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S06","res500","grid_resolution","grid_resolution","frozen","REI","E3","aian_white_ratio",0.695975109457786,0.695954674479832,-2.04349779543422e-05,-2.93616505484838e-05,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S06","res500","grid_resolution","grid_resolution","frozen","FPMRS","E1","national",0.475747337402337,0.47551364456392,-0.000233692838416399,-0.000491212078437271,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S06","res500","grid_resolution","grid_resolution","frozen","FPMRS","E2","rural_metro_ratio",0.463122630674974,0.463234514662009,0.0001118839870351,0.000241586093238491,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S06","res500","grid_resolution","grid_resolution","frozen","FPMRS","E3","aian_white_ratio",0.787578362843557,0.787528628682388,-4.9734161168713e-05,-6.31482065976869e-05,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S06","res500","grid_resolution","grid_resolution","frozen","MIGS","E1","national",0.226033797392864,0.225919995634087,-0.000113801758776622,-0.000503472312942765,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S06","res500","grid_resolution","grid_resolution","frozen","MIGS","E2","rural_metro_ratio",0.446814368138639,0.447008833734903,0.000194465596264126,0.000435226819303596,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S06","res500","grid_resolution","grid_resolution","frozen","MIGS","E3","aian_white_ratio",0.862668646867498,0.862872487075079,0.000203840207581241,0.000236290270107092,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S06","res500","grid_resolution","grid_resolution","frozen","PAG","E1","national",0.0686445144877728,0.0686237923319483,-2.07221558245346e-05,-0.000301876355003221,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S06","res500","grid_resolution","grid_resolution","frozen","PAG","E2","rural_metro_ratio",0.535514907004357,0.535691590395249,0.000176683390892052,0.000329931788230527,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S06","res500","grid_resolution","grid_resolution","frozen","PAG","E3","aian_white_ratio",0.526016272595811,0.525987542231824,-2.87303639864289e-05,-5.46187741391515e-05,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S06","res500","grid_resolution","grid_resolution","frozen","CFP","E1","national",0.0437510775101082,0.0437296523596451,-2.14251504631613e-05,-0.000489705664008189,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S06","res500","grid_resolution","grid_resolution","frozen","CFP","E2","rural_metro_ratio",0.255962569226663,0.256081030703365,0.000118461476701748,0.000462807812328397,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S06","res500","grid_resolution","grid_resolution","frozen","CFP","E3","aian_white_ratio",0.974779676688503,0.974972217125401,0.000192540436897759,0.000197522005743752,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S07","m2sfca","accessibility_formulation","formulation","frozen","GO","E1","national",0.54076046267275,0.341072140651149,-0.199688322021602,-0.369273154761771,NA,FALSE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","not_comparable_estimand_changed"
"S07","m2sfca","accessibility_formulation","formulation","frozen","GO","E2","rural_metro_ratio",0.439024184904782,0.221047521816644,-0.217976663088139,-0.49650263147898,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","quantitatively_sensitive"
"S07","m2sfca","accessibility_formulation","formulation","frozen","GO","E3","aian_white_ratio",0.745697986771331,0.805941368007024,0.0602433812356934,0.0807879091863059,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S07","m2sfca","accessibility_formulation","formulation","frozen","MFM","E1","national",0.75587060315937,0.497132138670231,-0.258738464489139,-0.342305235059638,NA,FALSE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","not_comparable_estimand_changed"
"S07","m2sfca","accessibility_formulation","formulation","frozen","MFM","E2","rural_metro_ratio",0.369757972360894,0.185199547655481,-0.184558424705413,-0.499133050538472,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","quantitatively_sensitive"
"S07","m2sfca","accessibility_formulation","formulation","frozen","MFM","E3","aian_white_ratio",0.784308221409508,0.82786532943912,0.0435571080296115,0.0555357024708137,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S07","m2sfca","accessibility_formulation","formulation","frozen","REI","E1","national",0.515225816315268,0.336659659516729,-0.178566156798539,-0.346578434434027,NA,FALSE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","not_comparable_estimand_changed"
"S07","m2sfca","accessibility_formulation","formulation","frozen","REI","E2","rural_metro_ratio",0.363724666622378,0.177050644485755,-0.186674022136623,-0.513228931845937,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","quantitatively_sensitive"
"S07","m2sfca","accessibility_formulation","formulation","frozen","REI","E3","aian_white_ratio",0.695975109457786,0.729569146837906,0.0335940373801198,0.0482690212963103,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S07","m2sfca","accessibility_formulation","formulation","frozen","FPMRS","E1","national",0.475747337402337,0.29290905704816,-0.182838280354177,-0.384318031820221,NA,FALSE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","not_comparable_estimand_changed"
"S07","m2sfca","accessibility_formulation","formulation","frozen","FPMRS","E2","rural_metro_ratio",0.463122630674974,0.249032047059892,-0.214090583615081,-0.46227622973867,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","quantitatively_sensitive"
"S07","m2sfca","accessibility_formulation","formulation","frozen","FPMRS","E3","aian_white_ratio",0.787578362843557,0.834030903039713,0.0464525401961555,0.0589814834785942,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S07","m2sfca","accessibility_formulation","formulation","frozen","MIGS","E1","national",0.226033797392864,0.141179522228913,-0.0848542751639511,-0.375405254181824,NA,FALSE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","not_comparable_estimand_changed"
"S07","m2sfca","accessibility_formulation","formulation","frozen","MIGS","E2","rural_metro_ratio",0.446814368138639,0.243252346849625,-0.203562021289014,-0.455585217944138,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","quantitatively_sensitive"
"S07","m2sfca","accessibility_formulation","formulation","frozen","MIGS","E3","aian_white_ratio",0.862668646867498,0.946191015458255,0.0835223685907569,0.096818597608759,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S07","m2sfca","accessibility_formulation","formulation","frozen","PAG","E1","national",0.0686445144877728,0.0411352806037241,-0.0275092338840487,-0.400749194445082,NA,FALSE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","not_comparable_estimand_changed"
"S07","m2sfca","accessibility_formulation","formulation","frozen","PAG","E2","rural_metro_ratio",0.535514907004357,0.272342332217252,-0.263172574787105,-0.491438373320509,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","quantitatively_sensitive"
"S07","m2sfca","accessibility_formulation","formulation","frozen","PAG","E3","aian_white_ratio",0.526016272595811,0.577725002455454,0.0517087298596434,0.0983025289397771,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S07","m2sfca","accessibility_formulation","formulation","frozen","CFP","E1","national",0.0437510775101082,0.0317933915442943,-0.0119576859658139,-0.273311805019002,NA,FALSE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","not_comparable_estimand_changed"
"S07","m2sfca","accessibility_formulation","formulation","frozen","CFP","E2","rural_metro_ratio",0.255962569226663,0.105437789224546,-0.150524780002117,-0.588073406423821,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","quantitatively_sensitive"
"S07","m2sfca","accessibility_formulation","formulation","frozen","CFP","E3","aian_white_ratio",0.974779676688503,1.05193202427679,0.0771523475882824,0.0791484983051579,"no_disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","materially_conclusion_sensitive"
"S08","vector_tract","implementation_geometry","implementation","pipeline",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"not_executable"
"S09","desjardins7","formulation_family","formulation+weights_application","pipeline",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"not_executable"
"S10","supply_definition","provider_supply","supply_definition","pipeline",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"not_executable"
"S11","denominator","demand_denominator","population_denominator","pipeline",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"not_executable"
"S12","boundary_rule","boundary_inclusion","provider_inclusion","pipeline",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"not_executable"
