GEOID,county,state,women_65plus,miles_to_urogyn,miles_to_obgyn,differential_miles
13095,Dougherty,GA,8253,72.9,3.9,69
13243,Randolph,GA,723,91.6,22.7,68.9
27021,Cass,MN,4057,105.9,37,68.9
13307,Webster,GA,245,76.1,7.3,68.8
05081,Little River,AR,0,87.2,18.5,68.7
18167,Vigo,IN,10430,69.8,1.2,68.7
26069,Iosco,MI,3965,77.1,8.4,68.7
28073,Lamar,MS,5281,80.4,11.7,68.7
29045,Clark,MO,726,87.1,18.3,68.7
35041,Roosevelt,NM,1493,96.4,27.6,68.7
13209,Montgomery,GA,832,77.2,8.6,68.6
13273,Terrell,GA,1031,86.5,17.9,68.6
05099,Nevada,AR,0,83.8,15.4,68.4
26101,Manistee,MI,3553,80,11.7,68.3
29117,Livingston,MO,1581,70,2,68
06051,Mono,CA,0,88.4,20.7,67.7
29169,Pulaski,MO,2818,74,6.4,67.7
48151,Fisher,TX,431,110.9,43.1,67.7
49027,Millard,UT,1126,109.3,41.6,67.7
17035,Cumberland,IL,1103,82.5,14.9,67.6
20205,Wilson,KS,1042,84.5,16.9,67.6
28027,Coahoma,MS,1921,71.2,3.6,67.6
48189,Hale,TX,2451,78.4,10.8,67.6
48389,Reeves,TX,845,79.4,11.8,67.6
01069,Houston,AL,0,73.1,5.7,67.4
05061,Howard,AR,0,104.1,36.7,67.4
31149,Rock,NE,179,156.7,89.3,67.4
40149,Washita,OK,1146,82.4,15,67.4
29111,Lewis,MO,994,87.5,20.2,67.3
48269,King,TX,12,144,76.6,67.3
17121,Marion,IL,4033,69.9,2.7,67.2
35027,Lincoln,NM,3187,98,30.8,67.2
05011,Bradley,AR,0,89,21.9,67.1
26001,Alcona,MI,1819,94.9,27.8,67.1
40067,Jefferson,OK,600,81.6,14.5,67.1
48077,Clay,TX,1218,83.9,16.7,67.1
48307,McCulloch,TX,962,106.6,39.6,67.1
27061,Itasca,MN,5850,87.2,20.3,67
22041,Franklin,LA,2128,89.6,22.8,66.8
46057,Hamlin,SD,448,82.7,16,66.8
05121,Randolph,AR,0,101.3,34.8,66.5
31095,Jefferson,NE,942,89.4,22.9,66.5
08025,Crowley,CO,0,93.6,27.2,66.4
28153,Wayne,MS,1906,70.5,4.1,66.4
04025,Yavapai,AZ,0,70.8,4.7,66.1
08045,Garfield,CO,0,74.4,8.2,66.1
17079,Jasper,IL,1007,84.7,18.7,66
26063,Huron,MI,4354,68.2,2.2,66
46003,Aurora,SD,292,92.3,26.3,66
16013,Blaine,ID,2763,91,25.1,65.9
13053,Chattahoochee,GA,192,74.3,8.5,65.8
13177,Lee,GA,2456,77.9,12,65.8
28043,Grenada,MS,2254,66.6,1,65.6
40123,Pontotoc,OK,3656,67.6,2.1,65.6
46035,Davison,SD,2229,71.3,5.7,65.6
30033,Garfield,MT,138,130.9,65.4,65.5
47109,McNairy,TN,3016,66.9,1.5,65.4
22069,Natchitoches,LA,3443,66.1,0.8,65.3
19027,Carroll,IA,2424,66.6,1.4,65.2
19111,Lee,IA,3999,70.6,5.3,65.2
56031,Platte,WY,1123,113.3,48.1,65.2
28069,Kemper,MS,1023,89,24,65
29171,Putnam,MO,615,84,19,65
35059,Union,NM,524,125,60,65
48361,Orange,TX,7407,76.9,11.9,65
29085,Hickory,MO,1419,87.3,22.5,64.9
35023,Hidalgo,NM,467,125.2,60.3,64.9
40137,Stephens,OK,4887,71.1,6.2,64.9
13001,Appling,GA,1787,68.5,3.7,64.7
29079,Grundy,MO,1177,85.6,20.9,64.7
19043,Clayton,IA,2153,82.4,17.8,64.5
55043,Grant,WI,5050,66.1,1.6,64.5
40075,Kiowa,OK,922,91.6,27.2,64.3
48327,Menard,TX,271,117.4,53.1,64.3
16067,Minidoka,ID,1772,87.4,23.2,64.2
01045,Dale,AL,0,72.6,8.7,64
08087,Morgan,CO,0,64.7,0.7,64
17023,Clark,IL,1634,83.8,19.8,64
29203,Shannon,MO,842,102.8,38.8,64
29179,Reynolds,MO,712,78.8,14.9,63.9
41011,Coos,OR,9240,80.5,16.6,63.9
55017,Chippewa,WI,6707,72.8,9,63.8
28113,Pike,MS,4012,69.9,6.2,63.7
13229,Pierce,GA,1794,75.6,12.1,63.5
37055,Dare,NC,4743,79.7,16.2,63.5
41063,Wallowa,OR,1093,111.2,47.7,63.5
19013,Black Hawk,IA,12494,65.5,2.1,63.4
20207,Woodson,KS,420,84.2,20.7,63.4
30075,Powder River,MT,310,133.1,69.7,63.4
31139,Pierce,NE,748,80.8,17.4,63.4
54055,Mercer,WV,7474,66,2.6,63.4
42083,McKean,PA,4424,74.3,11,63.3
13215,Muscogee,GA,17171,63.5,0.3,63.2
05013,Calhoun,AR,0,82.9,19.9,63
17159,Richland,IL,1758,65.5,2.5,63
31003,Antelope,NE,797,95.9,32.8,63
19047,Crawford,IA,1518,63.7,0.8,62.9
46073,Jerauld,SD,283,101.7,39,62.7
48175,Goliad,TX,904,88,25.3,62.7
22079,Rapides,LA,12226,68.8,6.3,62.5
48345,Motley,TX,190,100.4,38,62.4
17029,Coles,IL,4773,65.5,3.3,62.3
19161,Sac,IA,1237,88.1,25.9,62.2
41031,Jefferson,OR,2467,85.7,23.5,62.2
47095,Lake,TN,614,64.4,2.2,62.2
13279,Toombs,GA,2716,67.9,5.9,62
29103,Knox,MO,431,85.3,23.4,61.9
19041,Clay,IA,1927,82.8,21,61.8
29039,Cedar,MO,1757,86.4,24.6,61.8
05075,Lawrence,AR,0,88.3,26.6,61.7
13173,Lanier,GA,810,78.6,17,61.7
16071,Oneida,ID,466,76.6,14.8,61.7
19179,Wapello,IA,3473,62.6,0.9,61.7
28023,Clarke,MS,1866,84.2,22.6,61.7
48017,Bailey,TX,610,94.8,33.3,61.6
08051,Gunnison,CO,0,71.4,9.8,61.5
48081,Coke,TX,507,91.2,29.8,61.5
56001,Albany,WY,2467,86.1,24.6,61.5
29065,Dent,MO,1729,89.4,28,61.4
41069,Wheeler,OR,263,110.6,49.2,61.4
48353,Nolan,TX,1542,100.3,38.9,61.4
20001,Allen,KS,1480,78.6,17.3,61.3
40023,Choctaw,OK,1597,64.3,3.1,61.2
48305,Lynn,TX,461,83.3,22,61.2
20111,Lyon,KS,2741,64.5,3.5,61
40041,Delaware,OK,5346,62.3,1.4,61
21001,Adair,KY,1884,62.3,1.4,60.9
49037,San Juan,UT,1240,126,65.1,60.9
28035,Forrest,MS,6076,67,6.2,60.8
47045,Dyer,TN,3614,62.8,2,60.8
05083,Logan,AR,0,83.7,23,60.7
53023,Garfield,WA,332,84.3,23.5,60.7
13261,Sumter,GA,2861,63.5,2.9,60.6
16077,Power,ID,655,67.1,6.4,60.6
19151,Pocahontas,IA,885,80.2,19.6,60.6
28015,Carroll,MS,1240,77.5,16.9,60.6
28147,Walthall,MS,1562,78.6,18,60.6
13185,Lowndes,GA,8718,61.6,1.2,60.4
21217,Taylor,KY,2604,60.7,0.3,60.4
19147,Palo Alto,IA,1079,74.7,14.5,60.3
31077,Greeley,NE,281,105.4,45.2,60.3
05019,Clark,AR,0,67.4,7.1,60.2
17025,Clay,IL,1485,82.5,22.3,60.2
19021,Buena Vista,IA,1792,93.7,33.5,60.2
13019,Berrien,GA,1750,80.7,20.6,60.1
26079,Kalkaska,MI,1934,75.2,15.2,60
55023,Crawford,WI,2032,76.4,16.4,60
13081,Crisp,GA,2169,62.2,2.3,59.9
16037,Custer,ID,710,101,41,59.9
48347,Nacogdoches,TX,5507,61.7,1.9,59.9
19065,Fayette,IA,2366,71.4,11.8,59.6
55063,La Crosse,WI,11355,64,4.4,59.6
04009,Graham,AZ,0,71.2,11.8,59.5
20185,Stafford,KS,457,82.3,22.8,59.5
01067,Henry,AL,0,80,20.6,59.3
48165,Gaines,TX,1087,61,1.7,59.3
49007,Carbon,UT,2010,70.9,11.6,59.3
13321,Worth,GA,2317,77.3,18.1,59.2
17109,McDonough,IL,2932,60,0.9,59.2
19051,Davis,IA,855,77.6,18.5,59.1
05031,Craighead,AR,0,59.8,0.9,58.8
29029,Camden,MO,6300,66.4,7.6,58.8
29181,Ripley,MO,1181,84.9,26.2,58.8
41055,Sherman,OR,239,85.1,26.3,58.8
54101,Webster,WV,1067,73.5,14.7,58.8
01077,Lauderdale,AL,0,63.2,4.5,58.7
04027,Yuma,AZ,0,98.4,39.8,58.6
31121,Merrick,NE,858,82.5,23.9,58.6
40127,Pushmataha,OK,1292,87.4,28.8,58.6
26135,Oscoda,MI,1177,80.8,22.3,58.5
53077,Yakima,WA,19623,70.6,12.3,58.4
31169,Thayer,NE,657,103.8,45.7,58.1
01031,Coffee,AL,0,67.7,9.7,58
48211,Hemphill,TX,353,101.2,43.1,58
01033,Colbert,AL,0,64.5,6.6,57.9
31043,Dakota,NE,1482,66,8.1,57.9
55057,Juneau,WI,2892,67.7,9.8,57.9
22019,Calcasieu,LA,17977,58.4,0.6,57.8
49015,Emery,UT,911,100.1,42.3,57.8
06033,Lake,CA,0,66,8.2,57.7
19061,Dubuque,IA,10245,65.2,7.6,57.7
55125,Vilas,WI,3601,72.2,14.5,57.7
17045,Edgar,IL,2242,63.1,5.5,57.6
49025,Kane,UT,950,88.9,31.3,57.6
29115,Linn,MO,1396,81.6,24,57.5
31071,Garfield,NE,260,133.1,75.6,57.5
13287,Turner,GA,1009,75.9,18.5,57.4
21071,Floyd,KY,3733,58.9,1.6,57.4
22111,Union,LA,2451,83,25.6,57.4
26071,Iron,MI,1819,103,45.7,57.4
29127,Marion,MO,2892,71.1,13.8,57.3
55005,Barron,WI,5609,59.1,1.8,57.3
22061,Lincoln,LA,3798,63.4,6.1,57.2
19141,O'Brien,IA,1645,60.8,3.7,57.1
27071,Koochiching,MN,1658,127.1,70,57.1
28135,Tallahatchie,MS,1192,81,23.9,57.1
31179,Wayne,NE,833,62.4,5.4,57
05021,Clay,AR,0,79.1,22.2,56.9
29093,Iron,MO,1168,70.4,13.5,56.9
08043,Fremont,CO,0,68,11.4,56.7
29023,Butler,MO,4627,61.7,5.1,56.6
53025,Grant,WA,7516,67.1,10.5,56.6
19093,Ida,IA,831,82.4,25.9,56.5
28099,Neshoba,MS,2723,63.4,6.9,56.5
08107,Routt,CO,0,65.4,9,56.4
13127,Glynn,GA,10752,59.7,3.3,56.4
06089,Shasta,CA,0,71.1,14.9,56.2
51595,Emporia,VA,630,56.3,0.1,56.2
51081,Greensville,VA,991,57.9,1.8,56.1
49017,Garfield,UT,586,119.1,63.2,56
28159,Winston,MS,2050,79.8,24,55.9
33009,Grafton,NH,10811,69.7,13.9,55.9
53037,Kittitas,WA,3923,67.3,11.4,55.9
48093,Comanche,TX,1708,82,26.2,55.8
16017,Bonner,ID,6565,58.5,2.8,55.7
29003,Andrew,MO,1964,59,3.3,55.7
08103,Rio Blanco,CO,0,94.3,38.7,55.6
29129,Mercer,MO,394,81.8,26.2,55.6
22049,Jackson,LA,1705,70.9,15.4,55.5
29159,Pettis,MO,4103,57.2,1.7,55.5
22123,West Carroll,LA,1119,81.9,26.4,55.4
29015,Benton,MO,3128,70,14.6,55.4
01039,Covington,AL,0,58.8,3.6,55.3
06105,Trinity,CA,0,91.6,36.4,55.2
48079,Cochran,TX,190,99.1,44,55.2
54007,Braxton,WV,1514,62.2,7,55.2
55123,Vernon,WI,3244,79,23.8,55.2
17195,Whiteside,IL,6371,59.4,4.2,55.1
18017,Cass,IN,3822,55.8,0.7,55.1
31119,Madison,NE,3276,66.1,11,55.1
46043,Douglas,SD,356,82.3,27.2,55.1
48075,Childress,TX,582,106.2,51.2,55
29055,Crawford,MO,2579,63.5,8.5,54.9
32015,Lander,NV,412,135.2,80.4,54.9
48295,Lipscomb,TX,313,117.2,62.3,54.9
48457,Tyler,TX,2351,78.5,23.6,54.9
18093,Lawrence,IN,4925,56.7,2.1,54.7
04012,La Paz,AZ,0,90.8,36.2,54.6
26109,Menominee,MI,3164,79.2,24.7,54.6
31183,Wheeler,NE,134,110.1,55.7,54.5
48393,Roberts,TX,72,74.8,20.4,54.5
08121,Washington,CO,0,84.9,30.5,54.4
16021,Boundary,ID,1435,88.5,34.1,54.4
48137,Edwards,TX,114,108.8,54.5,54.4
48143,Erath,TX,3414,55.3,1,54.4
48297,Live Oak,TX,1143,77.6,23.1,54.4
46011,Brookings,SD,2437,58.7,4.4,54.3
46111,Sanborn,SD,243,76,21.7,54.3
47099,Lawrence,TN,4392,58.2,3.9,54.3
56039,Teton,WY,2017,83.6,29.3,54.3
20053,Ellsworth,KS,830,87,32.8,54.2
21195,Pike,KY,6254,61.4,7.2,54.2
18055,Greene,IN,3245,64.6,10.5,54.1
28085,Lincoln,MS,3449,58,3.9,54.1
20007,Barber,KS,483,82.8,28.9,53.9
31107,Knox,NE,1155,83.4,29.5,53.9
47113,Madison,TN,9759,55.9,1.9,53.9
01023,Choctaw,AL,0,86.1,32.4,53.7
13071,Colquitt,GA,4053,55.9,2.2,53.7
17071,Henderson,IL,872,66.5,12.8,53.7
56043,Washakie,WY,903,123.9,70.1,53.7
13299,Ware,GA,3541,64.5,10.8,53.6
18121,Parke,IN,1706,55,1.4,53.6
40135,Sequoyah,OK,3984,74.4,20.8,53.6
41001,Baker,OR,2326,100.7,47.1,53.6
48101,Cottle,TX,154,120.3,66.7,53.6
20127,Morris,KS,755,78.3,24.8,53.5
05027,Columbia,AR,0,57.4,4,53.4
35006,Cibola,NM,2569,72.4,19.1,53.3
42031,Clarion,PA,4023,55.8,2.5,53.3
26165,Wexford,MI,3530,63.3,10.1,53.2
48149,Fayette,TX,3457,56.8,3.6,53.2
48429,Stephens,TX,990,82.6,29.4,53.2
53009,Clallam,WA,13055,75.8,22.6,53.2
54107,Wood,WV,9872,57.8,4.7,53.1
16057,Latah,ID,2981,67.8,14.8,53
26129,Ogemaw,MI,2852,59.8,6.9,53
51640,Galax,VA,750,53.5,0.5,53
37093,Hoke,NC,3283,55.6,2.6,52.9
40003,Alfalfa,OK,530,86.6,33.7,52.9
40019,Carter,OK,4665,61.5,8.6,52.9
22009,Avoyelles,LA,3787,61.1,8.4,52.8
27145,Stearns,MN,13279,72.7,19.8,52.8
48507,Zavala,TX,784,77.5,24.7,52.8
27063,Jackson,MN,1206,66.5,13.9,52.7
31089,Holt,NE,1204,126.6,73.9,52.7
55121,Trempealeau,WI,2923,56.7,4.1,52.7
12047,Hamilton,FL,1405,66.8,14.2,52.6
21009,Barren,KY,4451,55.5,2.9,52.6
29195,Saline,MO,2179,54.1,1.5,52.6
27137,St. Louis,MN,22033,58.3,5.8,52.5
30099,Teton,MT,760,103.8,51.4,52.4
01055,Etowah,AL,0,55.6,3.3,52.3
48333,Mills,TX,643,78.9,26.6,52.3
48349,Navarro,TX,4805,55.4,3,52.3
13099,Early,GA,1217,71,18.7,52.2
20113,McPherson,KS,3267,53.8,1.6,52.2
48169,Garza,TX,376,93.8,41.6,52.2
05109,Pike,AR,0,84.6,32.6,52.1
23027,Waldo,ME,5134,58.2,6.2,52
40001,Adair,OK,1651,68.4,16.4,52
13271,Telfair,GA,1208,72.6,20.8,51.9
19123,Mahaska,IA,2236,54.5,2.6,51.9
21087,Green,KY,1327,65.7,13.8,51.9
28105,Oktibbeha,MS,3433,55.5,3.5,51.9
40043,Dewey,OK,457,85.2,33.3,51.9
55035,Eau Claire,WI,9745,63.6,11.7,51.9
13309,Wheeler,GA,595,70.8,18.9,51.8
22117,Washington,LA,4624,58.7,6.8,51.8
28087,Lowndes,MS,5634,55.2,3.5,51.7
46023,Charles Mix,SD,891,95.5,43.8,51.7
48483,Wheeler,TX,546,92.5,40.8,51.7
13037,Calhoun,GA,528,76.6,25.1,51.6
19187,Webster,IA,3970,55.9,4.4,51.6
48373,Polk,TX,4733,59.3,7.7,51.6
19055,Delaware,IA,1905,56.6,5.2,51.5
21153,Magoffin,KY,1129,54.1,2.6,51.5
40071,Kay,OK,4606,59.2,7.8,51.5
48455,Trinity,TX,1940,68.6,17.2,51.5
50009,Essex,VT,784,69.9,18.7,51.2
12027,DeSoto,FL,4061,54.5,3.4,51.1
12063,Jackson,FL,5491,52.6,1.7,51
13305,Wayne,GA,2737,55.2,4.3,51
19191,Winneshiek,IA,2317,54,3.1,51
22011,Beauregard,LA,3181,64.8,13.8,51
48445,Terry,TX,964,83,32.1,50.9
06109,Tuolumne,CA,0,73.1,22.4,50.7
13101,Echols,GA,263,75.4,24.7,50.7
27033,Cottonwood,MN,1366,60.4,9.7,50.7
19059,Dickinson,IA,2644,78.3,27.7,50.6
30081,Ravalli,MT,6218,61.9,11.4,50.5
05129,Searcy,AR,0,82.5,32.1,50.4
29035,Carter,MO,564,81.6,31.3,50.3
13283,Treutlen,GA,736,67.3,17.2,50.2
23007,Franklin,ME,3608,77.6,27.6,50.1
54067,Nicholas,WV,2942,52,1.9,50.1
05079,Lincoln,AR,0,64.9,14.9,50
13061,Clay,GA,498,86.2,36.1,50
17161,Rock Island,IL,15821,52.1,2.1,50
19193,Woodbury,IA,8904,69.7,19.7,50
29217,Vernon,MO,2209,73.7,23.7,50
48133,Eastland,TX,2073,85.7,35.7,50
18165,Vermillion,IN,1675,63.6,13.7,49.9
41041,Lincoln,OR,8415,58.5,8.6,49.9
54083,Randolph,WV,3259,60.8,10.9,49.9
29187,St. Francois,MO,6112,52.9,3.1,49.8
19005,Allamakee,IA,1647,69.3,19.8,49.5
26085,Lake,MI,1628,56.5,7,49.5
37113,Macon,NC,5823,52.3,2.9,49.5
41023,Grant,OR,1144,121.8,72.3,49.5
51197,Wythe,VA,3417,51.8,2.4,49.5
48277,Lamar,TX,5381,51,1.6,49.4
49055,Wayne,UT,286,138.1,88.7,49.4
28103,Noxubee,MS,1010,77.8,28.5,49.3
48319,Mason,TX,678,86.7,37.3,49.3
36003,Allegany,NY,4753,59.3,10.1,49.2
48171,Gillespie,TX,4369,54.4,5.2,49.2
31051,Dixon,NE,608,68.6,19.6,49.1
01107,Pickens,AL,0,74.8,25.8,49
13239,Quitman,GA,340,75,26,49
48235,Irion,TX,182,80.2,31.3,49
05115,Pope,AR,0,61.9,13,48.9
16047,Gooding,ID,1471,79.5,30.6,48.9
42047,Elk,PA,3740,53.3,4.4,48.9
19045,Clinton,IA,4990,54.6,5.8,48.8
20117,Marshall,KS,1134,87.2,38.5,48.7
35003,Catron,NM,740,127,78.3,48.7
04015,Mohave,AZ,0,85.2,36.6,48.6
19035,Cherokee,IA,1521,74.9,26.3,48.6
37163,Sampson,NC,5986,50.6,2.3,48.4
48267,Kimble,TX,762,95.4,47,48.4
21155,Marion,KY,1874,49.7,1.4,48.3
45027,Clarendon,SC,4190,49.9,1.6,48.3
46005,Beadle,SD,1875,98.5,50.2,48.3
18027,Daviess,IN,2902,53.8,5.6,48.2
40021,Cherokee,OK,4441,49.5,1.3,48.2
47181,Wayne,TN,1664,73.5,25.3,48.2
35028,Los Alamos,NM,1822,49.2,1.2,48.1
42121,Venango,PA,6480,52,3.9,48.1
48449,Titus,TX,2528,50.7,2.6,48.1
48403,Sabine,TX,1479,79.5,31.6,47.9
05137,Stone,AR,0,77.6,29.8,47.8
05145,White,AR,0,49,1.3,47.8
28097,Montgomery,MS,1189,69.7,21.9,47.8
48179,Gray,TX,1903,62.3,14.5,47.8
18021,Clay,IN,2680,57.3,9.7,47.7
19057,Des Moines,IA,4379,54.6,6.8,47.7
21193,Perry,KY,2638,49.5,1.8,47.6
28109,Pearl River,MS,5898,63.5,15.9,47.6
28119,Quitman,MS,632,63,15.4,47.6
54047,McDowell,WV,2122,52.9,5.3,47.6
56041,Uinta,WY,1712,70.8,23.1,47.6
01059,Franklin,AL,0,55.4,7.9,47.5
40099,Murray,OK,1451,67.5,20,47.5
56021,Laramie,WY,9059,58.5,11.1,47.5
48037,Bowie,TX,9000,67.2,19.8,47.4
36089,St. Lawrence,NY,10439,55.5,8.1,47.3
48405,San Augustine,TX,1142,79.3,32,47.3
06027,Inyo,CA,0,109.1,61.9,47.2
48265,Kerr,TX,8123,59.1,11.9,47.2
48387,Red River,TX,1593,71,23.8,47.2
54097,Upshur,WV,2626,54,6.8,47.2
28047,Harrison,MS,18461,50.6,3.5,47.1
40029,Coal,OK,614,69.4,22.3,47.1
35011,De Baca,NM,207,109,62,47
40151,Woods,OK,783,107.2,60.3,46.9
01063,Greene,AL,0,71.9,25.2,46.7
22127,Winn,LA,1401,75.6,28.9,46.7
26105,Mason,MI,3908,56.6,9.9,46.7
17099,LaSalle,IL,11317,48.9,2.2,46.6
21025,Breathitt,KY,1365,50.8,4.3,46.5
54041,Lewis,WV,1811,53.4,6.8,46.5
20149,Pottawatomie,KS,2076,65.2,18.8,46.4
18157,Tippecanoe,IN,12458,48.1,1.8,46.3
55107,Rusk,WI,1854,75.4,29.1,46.3
16041,Franklin,ID,1058,68.5,22.3,46.2
28037,Franklin,MS,850,73.3,27.1,46.2
28107,Panola,MS,3145,50.5,4.4,46.1
40047,Garfield,OK,5679,51,5,46.1
40063,Hughes,OK,1389,74.4,28.2,46.1
31027,Cedar,NE,955,66.7,20.8,46
31125,Nance,NE,390,77.9,31.8,46
37153,Richmond,NC,4297,51.1,5.2,46
48357,Ochiltree,TX,599,95.7,49.6,46
21119,Knott,KY,1493,60.8,14.9,45.9
47023,Chester,TN,1699,62.9,17,45.9
48279,Lamb,TX,1172,82.7,36.8,45.9
06047,Merced,CA,0,57.5,11.8,45.8
01061,Geneva,AL,0,61.3,15.6,45.7
13145,Harris,GA,3463,48.4,2.6,45.7
18083,Knox,IN,3712,50.9,5.2,45.7
29083,Henry,MO,2676,47.4,1.6,45.7
13075,Cook,GA,1557,66.5,20.9,45.6
17101,Lawrence,IL,1538,56.5,10.9,45.6
18181,White,IN,2695,65.3,19.7,45.6
19009,Audubon,IA,780,65.7,20.1,45.6
40153,Woodward,OK,1784,111,65.4,45.6
19165,Shelby,IA,1445,48.2,2.7,45.5
05001,Arkansas,AR,0,64.2,18.9,45.3
17199,Williamson,IL,7207,46,0.7,45.3
21145,McCracken,KY,7757,48.4,3.2,45.3
54073,Pleasants,WV,734,59.9,14.7,45.3
55085,Oneida,WI,5258,52,6.7,45.3
16081,Teton,ID,773,50.5,5.3,45.2
41059,Umatilla,OR,6750,52.2,7,45.2
01081,Lee,AL,0,48.8,3.7,45.1
13241,Rabun,GA,2517,45.6,0.5,45.1
29185,St. Clair,MO,1256,68.1,23.1,45
48199,Hardin,TX,5509,65.9,20.8,45
21099,Hart,KY,1775,64.8,19.9,44.9
21139,Livingston,KY,1042,62.4,17.6,44.9
31011,Boone,NE,658,83.6,38.7,44.9
12121,Suwannee,FL,4941,51.6,6.8,44.8
47107,McMinn,TN,5931,45.7,0.8,44.8
05107,Phillips,AR,0,68.1,23.4,44.7
19025,Calhoun,IA,1247,68.8,24.1,44.7
22027,Claiborne,LA,1619,49,4.2,44.7
31151,Saline,NE,1189,70,25.3,44.7
13201,Miller,GA,728,56.4,11.8,44.5
31015,Boyd,NE,287,110.8,66.3,44.5
48421,Sherman,TX,237,74.2,29.7,44.5
49013,Duchesne,UT,1259,67.2,22.7,44.5
17051,Fayette,IL,2140,65.8,21.4,44.4
29061,Daviess,MO,900,64.3,19.9,44.4
35035,Otero,NM,6121,67.1,22.7,44.4
21085,Grayson,KY,2552,47.4,3.2,44.3
29173,Ralls,MO,1226,58.5,14.2,44.3
17005,Bond,IL,1675,46,1.8,44.2
40025,Cimarron,OK,327,112.3,68.1,44.2
45049,Hampton,SC,1908,50.8,6.6,44.2
05091,Miller,AR,0,56,11.9,44.1
40069,Johnston,OK,1009,49.4,5.4,44.1
50005,Caledonia,VT,3550,48.9,4.8,44.1
39175,Wyandot,OH,2450,45.4,1.4,44
41019,Douglas,OR,15230,54.3,10.3,44
08015,Chaffee,CO,0,62.2,18.3,43.9
37023,Burke,NC,10176,44.6,0.7,43.9
37051,Cumberland,NC,24598,47.2,3.3,43.9
55053,Jackson,WI,2094,70.1,26.2,43.9
21227,Warren,KY,10052,44,0.2,43.8
30087,Rosebud,MT,710,88.5,44.8,43.7
20159,Rice,KS,1030,68.5,24.9,43.6
31059,Fillmore,NE,704,85.4,41.8,43.6
35037,Quay,NM,1155,94,50.3,43.6
48225,Houston,TX,2607,69.7,26.1,43.6
48239,Jackson,TX,1551,66.9,23.3,43.6
01047,Dallas,AL,0,49.6,6.2,43.5
23013,Knox,ME,5973,46,2.5,43.5
37041,Chowan,NC,1995,47.5,3.9,43.5
37193,Wilkes,NC,8271,46.2,2.7,43.5
05097,Montgomery,AR,0,75.7,32.3,43.4
18103,Miami,IN,3419,54.9,11.5,43.4
19177,Van Buren,IA,886,66.3,22.9,43.4
29221,Washington,MO,2126,49.4,6,43.4
42065,Jefferson,PA,5079,54.4,11,43.4
48245,Jefferson,TX,21251,54,10.6,43.4
05147,Woodruff,AR,0,69.6,26.3,43.3
28003,Alcorn,MS,3657,46.8,3.6,43.3
51021,Bland,VA,784,56.1,12.7,43.3
21133,Letcher,KY,2362,43.9,0.6,43.2
27009,Benton,MN,3188,55,11.8,43.2
31141,Platte,NE,3302,54.1,10.9,43.2
45047,Greenwood,SC,7477,45.5,2.3,43.2
13065,Clinch,GA,630,71.1,28,43.1
19175,Union,IA,1350,51,7.9,43.1
46009,Bon Homme,SD,789,68.3,25.3,43
48163,Frio,TX,1213,46.3,3.3,43
54081,Raleigh,WV,8679,46.7,3.8,43
05073,Lafayette,AR,0,51.5,8.7,42.9
22107,Tensas,LA,596,72,29,42.9
18117,Orange,IN,2172,44.9,2.1,42.8
28079,Leake,MS,2155,43.7,0.9,42.8
19017,Bremer,IA,2637,51.7,9,42.7
39147,Seneca,OH,5490,45.4,2.7,42.7
30045,Judith Basin,MT,256,98.4,55.7,42.6
48263,Kent,TX,162,111.8,69.2,42.6
17055,Franklin,IL,4247,60,17.5,42.5
18105,Monroe,IN,11093,42.7,0.2,42.5
12055,Highlands,FL,19609,55.2,12.8,42.4
13175,Laurens,GA,5186,47.2,4.8,42.4
16005,Bannock,ID,6959,59.5,17.1,42.4
35019,Guadalupe,NM,396,99.1,56.8,42.4
13197,Marion,GA,848,62,19.7,42.3
46061,Hanson,SD,255,53.7,11.4,42.3
48369,Parmer,TX,760,68.8,26.5,42.3
30047,Lake,MT,3855,46,3.8,42.2
48363,Palo Pinto,TX,3065,52.4,10.2,42.2
05095,Monroe,AR,0,65.2,23.1,42.1
17165,Saline,IL,2716,64,21.9,42.1
37027,Caldwell,NC,9144,44.9,2.8,42.1
19163,Scott,IA,16219,47.7,5.7,42
01113,Russell,AL,0,56.5,14.7,41.9
22065,Madison,LA,894,63,21.2,41.9
13253,Seminole,GA,1309,49.8,8.1,41.7
29121,Macon,MO,1786,66.8,25.1,41.7
30043,Jefferson,MT,1403,65.2,23.5,41.7
39079,Jackson,OH,3205,43,1.3,41.7
39167,Washington,OH,6928,43.9,2.2,41.7
54025,Greenbrier,WV,4236,55.2,13.5,41.7
27081,Lincoln,MN,723,65.9,24.3,41.6
13109,Evans,GA,1031,42.5,1.1,41.4
19063,Emmet,IA,1193,62.7,21.4,41.4
13249,Schley,GA,454,55.5,14.2,41.3
20011,Bourbon,KS,1561,73,31.7,41.3
27105,Nobles,MN,1977,49.6,8.3,41.3
18101,Martin,IN,1074,60.1,18.9,41.2
19029,Cass,IA,1662,47.1,5.9,41.2
22109,Terrebonne,LA,9082,57.1,15.9,41.2
28019,Choctaw,MS,1043,66.4,25.2,41.2
48123,DeWitt,TX,2166,66.9,25.6,41.2
28063,Jefferson,MS,886,66,25,41.1
48233,Hutchinson,TX,1897,53.3,12.2,41.1
54085,Ritchie,WV,1013,66.7,25.5,41.1
18075,Jay,IN,2002,42.2,1.2,41
50019,Orleans,VT,3353,50,9,41
01125,Tuscaloosa,AL,0,42.5,1.6,40.9
35051,Sierra,NM,2075,96.6,55.7,40.8
