Year,NPI,Subspecialty,Primary_State,Primary_Zip,Secondary_State,Secondary_Zip
2020,1851486724,REI,AZ,85027,,
2020,1386739480,MFM,NJ,081031461,,
2020,1679668362,ONC,IL,602011718,,
2020,1265528988,REI,VA,22204,,
2020,1225123433,REI,NY,10310,,
2020,1134214802,FPM,FL,330216987,,
2020,1497841027,ONC,SC,296054253,,
2020,1679669303,FPM,MI,481094276,,
2020,1619063310,REI,MA,011071112,,
2020,1174605091,FPM,VA,226012807,,
2020,1205917614,MFM,VA,237082111,,
2020,1942382148,PAG,NJ,07410,,
2020,1184705501,FPM,DE,197132072,,
2020,1528140928,REI,CA,921302045,,
2020,1326120734,MFM,TX,773394412,,
2020,1801978036,ONC,TX,77030,,
2020,1033291323,MFM,OR,972211835,,
2020,1396820197,MFM,WA,981043540,,
2020,1467538264,ONC,WA,98109,,
2020,1518043280,MFM,IL,616144896,,
2020,1205912847,FPM,CA,922433685,,
2020,1427134071,MFM,AZ,852584569,,
2020,1740366178,FPM,CA,908061714,,
2020,1225114747,ONC,CA,951191130,,
2020,1043396567,FPM,CA,951191130,,
2020,1902982473,ONC,NY,13210,,
2020,1033295738,MFM,IL,616144896,,
2020,1457420176,REI,CT,068511080,,
2020,1710056239,REI,WA,980343030,,
2020,1396814174,REI,CT,061062528,,
2020,1033288758,REI,CT,068511080,,
2020,1518036482,REI,MD,212870005,,
2020,1922177435,REI,WA,98034,,
2020,1003985805,REI,CT,060322568,,
2020,1689743197,REI,WA,98034,,
2020,1093884603,PAG,MA,019707308,,
2020,1619046257,ONC,WI,537920001,,
2020,1336218973,MFM,PA,152133108,,
2020,1386713923,MIG,NC,284017407,,
2020,1790855716,REI,TX,78023,,
2020,1306916580,FPM,FL,32216,,
2020,1285704213,MFM,AZ,852582867,,
2020,1629148408,MFM,WA,989429337,,
2020,1548335417,ONC,VA,240164962,,
2020,1225197411,MFM,AK,99508,,
2020,1154480077,FPM,CA,917703368,,
2020,1033278056,ONC,IN,463202352,,
2020,1942369285,MFM,ID,83704,,
2020,1437218146,FPM,CA,923356720,,
2020,1689733214,ONC,CA,921202507,,
2020,1407915150,ONC,CA,904042303,,
2020,1659430270,MIG,CA,914025423,,
2020,1295894673,ONC,CA,940404124,,
2020,1689739054,MFM,CA,950601481,,
2020,1073678439,MFM,NE,680223986,,
2020,1609931112,REI,VA,232351941,,
2020,1821153933,REI,GA,30328,,
2020,1558426890,MFM,MD,214013404,,
2020,1780749820,FPM,VA,240132222,,
2020,1851456990,FPM,MO,641163276,,
2020,1750446894,MFM,PA,152133108,,
2020,1669537601,FPM,NC,283582677,,
2020,1922163963,ONC,NY,100656007,,
2020,1548325582,ONC,TX,782293931,,
2020,1306901350,MFM,NY,100166058,,
2020,1417012535,REI,CA,900641525,,
2020,1396800355,FPM,NC,271570001,,
2020,1003971060,ONC,PA,170332360,,
2020,1801951868,FPM,FL,330734395,,
2020,1871658831,REI,PA,191044206,,
2020,1649335621,MFM,NJ,080436130,,
2020,1669537940,REI,DC,200372336,,
2020,1336297266,ONC,CA,907062246,,
2020,1124176946,MFM,CA,921202507,,
2020,1255489753,FPM,MA,021142621,,
2020,1609925882,PAG,MD,208523905,,
2020,1982753174,ONC,MD,208523905,,
2020,1013066125,REI,NV,891181986,,
2020,1538218441,MFM,WA,981956460,,
2020,1093869596,MFM,CA,900481804,,
2020,1811041288,REI,MA,021156110,,
2020,1215081559,MFM,MO,631081402,,
2020,1710032743,REI,PA,191075701,,
2020,1164562583,ONC,NC,278042105,,
2020,1356482905,ONC,OH,432123117,,
2020,1639204829,ONC,NY,142630001,,
2020,1629113196,FPM,CA,900153023,,
2020,1073658571,MFM,CA,900153023,,
2020,1902931587,ONC,OR,974778802,,
2020,1548395486,ONC,WA,981950001,,
2020,1881729549,MFM,PA,19611,,
2020,1861521460,ONC,OH,452203027,,
2020,1871621615,REI,CA,941332122,,
2020,1508995986,MFM,CA,900481804,,
2020,1477677417,ONC,NV,891692578,,
2020,1538283510,REI,FL,322078334,,
2020,1578687414,MFM,IL,606371447,,
2020,1477677375,MFM,OH,454092722,,
2020,1982728879,MIG,FL,333313609,,
2020,1750405601,MFM,NY,142222006,,
2020,1487773263,REI,CA,941430916,,
2020,1295855070,MFM,MI,481971142,,
2020,1386763274,REI,NE,680223913,,
2020,1588784334,REI,CA,95821,,
2020,1588784193,ONC,TX,77030,,
2020,1124148937,FPM,CA,946115641,,
2020,1194844019,FPM,IL,606112927,,
2020,1245359165,MFM,MI,481971142,,
2020,1710007570,MFM,FL,336063603,,
2020,1467572263,FPM,VA,229080001,,
2020,1437279254,MIG,SC,296463869,,
2020,1639299332,MIG,WA,981256190,,
2020,1437372604,MFM,PA,191075127,,
2020,1881817674,MFM,NC,27514,,
2020,1043433808,MIG,CA,939531416,,
2020,1386863421,REI,VA,22911,,
2020,1043439367,MFM,MA,021142621,,
2020,1386864155,REI,CO,800452545,,
2020,1427262401,REI,OR,97205,,
2020,1033323951,MFM,NY,104611900,,
2020,1467666388,FPM,CA,920371300,,
2020,1578777181,MIG,TX,785044466,,
2020,1609081140,REI,CA,900174005,,
2020,1295943132,ONC,CA,926633509,,
2020,1245448125,ONC,NC,288062270,,
2020,1295944114,ONC,NC,275144220,,
2020,1487863247,MFM,OH,45219,,
2020,1881897908,REI,UT,840623216,,
2020,1285837526,MFM,WA,984031646,,
2020,1114120490,FPM,WA,984054930,,
2020,1518160720,ONC,IN,463111596,,
2020,1952504284,REI,TX,775984052,,
2020,1144423542,ONC,NC,282043215,,
2020,1962605360,MFM,NC,28204,,
2020,1801099171,MFM,TX,76104,,
2020,1427251529,ONC,FL,331361002,,
2020,1871796078,REI,TX,750013268,,
2020,1174726426,FPM,TX,782293931,,
2020,1902009111,REI,MA,018034758,,
2020,1255534285,FPM,TX,761072553,,
2020,1659574648,MFM,OR,972271683,,
2020,1568665552,FPM,AL,352491900,,
2020,1003019001,MFM,CA,941430132,,
2020,1326241324,ONC,TX,753907208,,
2020,1689877623,REI,TX,760226033,,
2020,1184827933,ONC,PA,152133108,,
2020,1922201599,MFM,PA,191074420,,
2020,1629277728,MFM,CT,061025037,,
2020,1689873929,FPM,VA,23235,,
2020,1114126364,ONC,IL,616052576,,
2020,1225237449,REI,NY,110303816,,
2020,1821297987,FPM,MN,554264702,,
2020,1184824229,ONC,NY,100656007,,
2020,1306046362,REI,NY,100221009,,
2020,1790985802,MFM,CT,061025037,,
2020,1235339276,MFM,TX,753907208,,
2020,1619177680,FPM,MO,63141,,
2020,1114127081,MIG,TX,782293931,,
2020,1528268463,ONC,TX,753907208,,
2020,1861692717,MFM,OH,432213502,,
2020,1003016965,MFM,IL,627025303,,
2020,1225238058,REI,OH,450692509,,
2020,1477753457,FPM,CA,958172307,,
2020,1457551277,FPM,FL,322096511,,
2020,1215137013,REI,KY,402025709,,
2020,1154521938,MFM,TN,372320001,,
2020,1316147192,ONC,IL,606123841,,
2020,1528268299,PAG,NJ,077471552,,
2020,1881888022,ONC,FL,336129416,,
2020,1972797116,FPM,CA,921202507,,
2020,1083808265,FPM,AZ,85340,,
2020,1750575742,MFM,TX,767128955,,
2020,1396939351,REI,CA,902104231,,
2020,1932382447,MFM,CA,940404103,,
2020,1366625626,PAG,TX,78251,,
2020,1013194273,MFM,NY,100166058,,
2020,1629255880,ONC,IN,466011168,,
2020,1801073077,MFM,MD,212870005,,
2020,1699952762,FPM,NY,106015112,,
2020,1285811315,MFM,GA,30303,,
2020,1982882056,MFM,GA,312012100,,
2020,1972775963,ONC,PA,176012426,,
2020,1134391931,MIG,NC,278347201,,
2020,1134391063,MIG,VA,235071912,,
2020,1902078637,REI,PA,152375928,,
2020,1851563571,MFM,NY,146420001,,
2020,1265605901,REI,ID,837127792,,
2020,1881867588,MFM,MI,481095000,,
2020,1659544294,REI,TX,750344274,,
2020,1972770105,FPM,TX,770542935,,
2020,1629235783,ONC,CA,951281600,,
2020,1215194154,ONC,PA,152133108,,
2020,1104083096,MFM,NY,100656305,,
2020,1326205303,ONC,OH,441091900,,
2020,1851558779,ONC,NY,113555045,,
2020,1760649453,MIG,CA,951282604,,
2020,1336300300,FPM,KY,410712570,,
2020,1629239694,ONC,CT,060321909,,
2020,1104087014,ONC,IL,618012529,,
2020,1609037555,MFM,NY,136014063,,
2020,1437310232,ONC,TX,770304009,,
2020,1255592952,FPM,OK,730138504,,
2020,1720249543,FPM,DC,200103017,,
2020,1407017189,MFM,NY,112281207,,
2020,1922260611,MFM,OH,450692505,,
2020,1457513095,MFM,MA,01199,,
2020,1699937276,REI,DC,200373201,,
2020,1578725107,REI,MO,631101003,,
2020,1558523134,MFM,NE,680223913,,
2020,1598927261,ONC,OR,972102900,,
2020,1528220209,FPM,NE,680223913,,
2020,1083875710,ONC,WV,253042696,,
2020,1649432162,PAG,MO,631081402,,
2020,1811159411,ONC,CA,91342,,
2020,1720240328,FPM,CA,905034522,,
2020,1548422140,REI,CA,900173901,,
2020,1780846287,REI,IA,522421007,,
2020,1275789919,MFM,PA,152133108,,
2020,1285880757,FPM,IL,606313716,,
2020,1619123270,REI,PA,191045502,,
2020,1578719167,ONC,FL,331762118,,
2020,1083860753,MIG,WA,98104,,
2020,1932355468,PAG,UT,843412455,,
2020,1144476540,MFM,NY,100654870,,
2020,1710133046,REI,MN,559050001,,
2020,1164673349,MFM,NY,100323720,,
2020,1093966269,FPM,IN,462378633,,
2020,1346491560,MIG,CO,800122623,,
2020,1811148760,REI,CA,914232502,,
2020,1396996294,MIG,CA,917903937,,
2020,1245475433,MFM,VT,054011473,,
2020,1841435054,MIG,WA,986862719,,
2020,1598900581,MIG,MN,559050001,,
2020,1427293125,FPM,CA,900153070,,
2020,1073755757,REI,MN,55407,,
2020,1790927465,ONC,NJ,076664245,,
2020,1467694083,MFM,FL,331361101,,
2020,1033351556,REI,PA,152133108,,
2020,1326280801,ONC,PA,176012644,,
2020,1821230269,REI,UT,841320002,,
2020,1487896825,MFM,GA,303221059,,
2020,1932341211,ONC,NM,871310001,,
2020,1093957334,FPM,GA,30342,,
2020,1396987590,PAG,OH,452293026,,
2020,1164664389,MFM,OR,972393011,,
2020,1700028818,ONC,PA,152133108,,
2020,1710129879,PAG,IL,606371447,,
2020,1720220841,MFM,OR,972393011,,
2020,1457586596,MFM,WI,544495703,,
2020,1922233824,MFM,NJ,070395672,,
2020,1619102563,ONC,FL,336129416,,
2020,1134354954,ONC,MI,490073731,,
2020,1487889168,ONC,CO,800452545,,
2020,1669607388,MFM,WA,984319000,,
2020,1144455882,MIG,NY,117334080,,
2020,1235364829,REI,CA,913562804,,
2020,1255566964,ONC,CO,800452545,,
2020,1295960722,ONC,NY,100296503,,
2020,1841429602,MFM,TX,770571535,,
2020,1053540823,PAG,IA,515034643,,
2020,1609006295,MFM,MO,631101032,,
2020,1477783710,MIG,TX,77026,,
2020,1992935217,PAG,OH,432052664,,
2020,1215167549,MFM,TX,753907208,,
2020,1467682765,MIG,TX,761044139,,
2020,1760718548,FPM,IL,60068,,
2020,1013243740,REI,NE,681386804,,
2020,1467783795,MFM,TX,77030,,
2020,1467784504,ONC,IL,606124325,,
2020,1255663282,MFM,NY,117253001,,
2020,1467784579,REI,IL,606112987,,
2020,1568787133,REI,NY,112421127,,
2020,1396061826,MFM,TX,761042133,,
2020,1992021513,PAG,CO,800452527,,
2020,1952627572,REI,AZ,857189101,,
2020,1376869842,MIG,MO,654012905,,
2020,1316263866,FPM,AR,72205,,
2020,1811213309,PAG,UT,841131103,,
2020,1235455684,ONC,MA,021156110,,
2020,1306162771,MFM,FL,333172836,,
2020,1902122385,REI,OH,436142595,,
2020,1275859654,ONC,UT,841033186,,
2020,1396061651,FPM,CA,923542804,,
2020,1033435367,ONC,TX,760122510,,
2020,1235455403,REI,OH,450692509,,
2020,1407172414,MFM,MD,208506339,,
2020,1508182502,REI,TX,782294402,,
2020,1386960359,ONC,MO,641115905,,
2020,1619298460,REI,SC,296054281,,
2020,1639490477,MIG,VA,239011199,,
2020,1568783306,FPM,PA,165022668,,
2020,1295056927,MIG,TX,77030,,
2020,1245551845,ONC,OR,972256663,,
2020,1720309206,MFM,MA,021184001,,
2020,1487975918,FPM,IA,522421009,,
2020,1902127434,MIG,NC,282043261,,
2020,1265753511,MIG,NC,272158700,,
2020,1609197888,FPM,OH,441950001,,
2020,1518272566,MFM,CA,94305,,
2020,1699080598,MFM,CA,928683201,,
2020,1659687275,REI,TX,787051223,,
2020,1881900496,REI,MA,021485509,,
2020,1730489535,MFM,CA,926183189,,
2020,1710286919,REI,CA,941103518,,
2020,1699064840,MFM,TN,37204,,
2020,1497044457,MIG,NY,117334080,,
2020,1396034328,MIG,MT,598024057,,
2020,1861781767,ONC,OR,972256691,,
2020,1235428129,REI,NY,104611900,,
2020,1134418064,ONC,MA,021156110,,
2020,1891084737,MFM,PA,191075176,,
2020,1649569435,MFM,VA,230723566,,
2020,1669761342,FPM,DC,200103017,,
2020,1841589595,REI,MA,02445,,
2020,1043509730,MFM,ID,837026135,,
2020,1992099220,REI,NC,27514,,
2020,1184918443,REI,PA,191021911,,
2020,1316231566,REI,TX,75034,,
2020,1962796193,REI,NJ,077024151,,
2020,1174817118,FPM,WA,98431,,
2020,1851685838,ONC,IN,462025149,,
2020,1891089769,MFM,CT,065103206,,
2020,1508144692,MFM,GA,303421606,,
2020,1508144593,ONC,MI,482022608,,
2020,1457639395,MIG,NY,105322140,,
2020,1477831048,MFM,PA,152133108,,
2020,1811275399,MIG,NY,100193225,,
2020,1669745261,MFM,CA,921202507,,
2020,1114285350,ONC,NC,282043215,,
2020,1891053195,FPM,NJ,077406212,,
2020,1700144011,MIG,AZ,851384228,,
2020,1972861078,MFM,MI,480255439,,
2020,1235497074,REI,VA,220314631,,
2020,1831451848,MFM,OH,452192364,,
2020,1326300211,PAG,SC,296076825,,
2020,1225390107,MFM,SC,296054281,,
2020,1093078966,REI,TX,782584891,,
2020,1750644415,FPM,WI,532263522,,
2020,1407119191,MFM,OH,441091900,,
2020,1376806059,MIG,NY,142021304,,
2020,1770846479,MFM,MA,021111552,,
2020,1003179581,ONC,OH,441950001,,
2020,1932462314,FPM,KS,66160,,
2020,1639432180,MFM,PA,152133108,,
2020,1124381504,REI,MO,63110,,
2020,1063760551,MIG,NY,115014525,,
2020,1083962278,MIG,VT,054036491,,
2020,1457609539,MFM,TX,770301501,,
2020,1619215944,MFM,AR,722057101,,
2020,1700124427,MFM,KY,405360293,,
2020,1861735136,MFM,LA,701122865,,
2020,1023351350,MFM,TX,770303004,,
2020,1750624961,ONC,CO,800452570,,
2020,1790028926,REI,NY,100191100,,
2020,1689017873,MFM,TX,782293931,,
2020,1134562275,PAG,FL,322096511,,
2020,1538502505,MFM,HI,968261032,,
2020,1811330897,ONC,FL,326054384,,
2020,1306289376,MFM,NY,146421362,,
2020,1538505359,MIG,WV,255042063,,
2020,1396181046,REI,MN,559050001,,
2020,1831535558,ONC,MN,554264702,,
2020,1598102196,REI,CT,060321956,,
2020,1679910020,REI,CA,904041240,,
2020,1104263698,MIG,PA,19605,,
2020,1104263441,MIG,PA,19611,,
2020,1184061491,MFM,OH,441091900,,
2020,1003258138,ONC,CT,065103206,,
2020,1003243361,FPM,PA,180177334,,
2020,1992115455,MFM,HI,96826,,
2020,1619387230,MFM,IN,462242020,,
2020,1750791299,REI,MA,021142696,,
2020,1649681982,ONC,CA,945982512,,
2020,1376953604,MFM,PA,191044238,,
2020,1639580962,MFM,TX,782293931,,
2020,1366853475,MFM,MA,021156110,,
2020,1790191542,REI,VA,220423307,,
2020,1477949360,MIG,NY,117948094,,
2020,1245611839,MIG,PA,191413018,,
2020,1184005670,MIG,IL,606371447,,
2020,1831568971,REI,NY,104672401,,
2020,1740654441,MIG,NJ,075032621,,
2020,1336687821,ONC,CA,900292702,,
2020,1023590742,MIG,CA,908134513,,
2020,1366903106,ONC,CA,941430984,,
2020,1659832301,ONC,PA,152132536,,
2020,1578024063,REI,NY,117473225,,
2020,1093343824,MIG,CA,925014199,,
2020,1598386443,MFM,TX,760152908,,
2020,1326046889,MFM,OH,452202475,KY,410173403
2020,1639177199,MFM,OH,452202475,KY,410173403
2020,1629076104,MFM,OH,452202475,KY,410173403
2020,1215935796,MFM,OH,452202475,KY,410173403
2020,1912906702,MFM,FL,334143183,FL,334102911
2020,1649279969,MFM,LA,708175100,LA,708154114
2020,1154305977,MFM,CA,92123,TN,372031544
2020,1326022153,REI,CT,06477,CT,065116100
2020,1073590287,MFM,DE,199046920,DE,199634366
2020,1093789547,PAG,MO,641084619,MO,641082640
2020,1851360317,MFM,AZ,85710,AZ,850145072
2020,1811966211,MFM,WI,537034415,WI,537151507
2020,1265495337,MFM,TX,770674335,TN,381033409
2020,1487611760,ONC,TN,381202361,AL,358015134
2020,1942267208,PAG,TN,372032220,TX,786653540
2020,1760432363,ONC,TN,374032106,LA,708175128
2020,1194776658,MFM,MA,02115,MA,021155724
2020,1558312207,REI,WI,531428420,WI,532263522
2020,1477509263,REI,NC,271032508,SC,296054247
2020,1184670408,ONC,CA,91206,PA,190133902
2020,1497701866,REI,MA,02451,NY,132101688
2020,1942236179,MFM,NM,87106,NM,871062719
2020,1932145117,MFM,OK,731044637,AL,352491900
2020,1538195367,FPM,CA,941181505,CA,941104415
2020,1295761054,MFM,OH,452202475,KY,410173403
2020,1396776688,ONC,NE,681242323,CA,900950001
2020,1861423055,MFM,PA,181036122,PA,185101724
2020,1609807627,ONC,MI,49401,MI,49503
2020,1649299520,MFM,FL,32804,FL,327924120
2020,1326067018,FPM,NJ,080434659,PA,191074414
2020,1013921956,FPM,IN,460324578,IN,462601986
2020,1326148305,REI,IN,462025149,IN,462802301
2020,1861592339,ONC,VA,232351979,VA,232354730
2020,1881783231,ONC,VA,23188,CO,80923
2020,1518046499,FPM,WI,54301,WI,543114240
2020,1710050869,ONC,OK,74133,OK,741368384
2020,1497828644,ONC,NY,10013,NY,10013
2020,1982767810,ONC,LA,70112,CA,921341098
2020,1184767725,REI,IL,60026,IL,600265823
2020,1528101144,REI,IL,60026,IL,601692433
2020,1265563019,REI,WA,981056008,WA,981956110
2020,1326169699,ONC,AZ,852595452,AZ,850544502
2020,1154442283,MFM,MA,01915,MA,021111552
2020,1497977011,PAG,MO,641084619,KS,662112504
2020,1801018023,REI,MO,652018105,NH,037561000
2020,1518189885,REI,NC,285014932,TX,782344504
2020,1386851350,REI,FL,335446787,FL,336091104
2020,1548478019,MFM,NC,282043193,AL,352331802
2020,1013125772,MIG,VA,23219,VA,232985051
2020,1194927285,REI,TX,775984052,FL,331361005
2020,1962604181,MFM,SC,292036839,SC,292036839
2020,1467654368,ONC,FL,322096511,FL,322074918
2020,1659573558,REI,TN,381202363,VA,229080001
2020,1558558452,REI,NY,100221009,NY,105302319
2020,1316111578,MFM,MO,641082640,MO,631171811
2020,1427222413,MFM,LA,70817,LA,706057170
2020,1639343619,ONC,IN,46237,MI,482022608
2020,1669647525,MFM,MA,016052903,MA,021155724
2020,1326207572,MFM,MN,554265000,IA,52242
2020,1427211374,MFM,CA,941096978,CA,941104422
2020,1679737548,MIG,IL,605407429,IL,600681270
2020,1235392168,MFM,FL,328277402,FL,338054543
2020,1194974535,MFM,NC,284036022,NC,284038052
2020,1073751731,ONC,NJ,079606136,NJ,070521104
2020,1053554527,ONC,NE,681242319,GA,303421752
2020,1972730224,REI,OH,454335529,OH,45459
2020,1407083645,ONC,TX,799052707,PA,191112434
2020,1144457128,PAG,MO,631271045,MO,631242068
2020,1033447578,MIG,RI,029206043,RI,029034642
2020,1295053569,ONC,NE,68198,KY,405360001
2020,1902124001,MFM,TX,78758,TX,78130
2020,1871811919,MFM,TX,770302608,UT,841320100
2020,1821316902,MFM,CO,809095533,AL,352491900
2020,1841518883,MFM,TN,37232,TN,37232
2020,1255659173,ONC,TX,752462092,AL,352491900
2020,1588983266,FPM,NE,681144762,CA,943052200
2020,1922311307,FPM,CT,068102304,CT,068102304
2020,1578855656,MFM,NM,871062719,NM,871095566
2020,1992097786,MFM,SC,296054281,NC,275144220
2020,1336431287,MFM,WI,53226,PA,170332360
2020,1841583473,MFM,NY,100323720,NY,100440097
2020,1679860894,ONC,IN,46250,MO,631101010
2020,1841588993,MFM,WI,53715,MO,631081402
2020,1710275599,ONC,UT,841075701,ID,836424881
2020,1376825646,ONC,NY,14263,NY,100656007
2020,1134494305,REI,CA,926601534,CA,92618
2020,1891055075,FPM,CA,928062020,CA,92868
2020,1134484082,REI,MO,63141,IL,60661
2020,1235573916,MIG,PA,18104,PA,19610
2020,1750725206,REI,MD,208890004,WI,546015429
2020,1851735328,MFM,GA,303101458,GA,301801262
2020,1639513161,MIG,TX,799257647,TX,799052707
2020,1710321294,MFM,OH,432101267,NY,100323725
2020,1689019895,MIG,HI,967014735,HI,968261032
2020,1326489063,REI,OH,441950001,MN,559050001
2020,1538587092,MFM,CO,800457106,CO,800452581
2020,1992123210,REI,IA,52242,FL,336063475
2020,1598183634,MIG,FL,32224,CO,800452570
2020,1821402470,MFM,PA,191044238,MA,022155400
2020,1326452764,MIG,WA,980024905,WI,54115
2020,1396148573,MIG,NY,105674111,GA,30342
2020,1609312149,ONC,CA,900481804,CA,900424228
2020,1770014029,REI,CA,958172201,CA,958171460
2020,1750882528,MFM,TX,791061990,TX,791096605
2020,1396206413,FPM,TX,752357709,TX,753907208
2020,1326046889,MFM,OH,452202475,OH,452062504
2020,1154305977,MFM,CA,92123,TN,372031544
2020,1265495337,MFM,TX,770674335,IN,477140541
2020,1760432363,ONC,TN,374032106,IN,462270963
2020,1558312207,REI,WI,531428420,WI,532263522
2020,1497701866,REI,MA,02451,NY,132141847
2020,1538195367,FPM,CA,941181505,CA,941101736
2020,1609807627,ONC,MI,49401,MI,49503
2020,1881783231,ONC,VA,23188,VA,236024460
2020,1518046499,FPM,WI,54301,WI,543013528
2020,1497828644,ONC,NY,10013,GA,303033031
2020,1184767725,REI,IL,60026,IL,605213644
2020,1528101144,REI,IL,60026,IL,600265823
2020,1265563019,REI,WA,981056008,MA,021156110
2020,1326169699,ONC,AZ,852595452,MN,559050001
2020,1386851350,REI,FL,335446787,FL,336063603
2020,1548478019,MFM,NC,282043193,AL,352331802
2020,1013125772,MIG,VA,23219,VA,232351900
2020,1427222413,MFM,LA,70817,IN,462025149
2020,1427211374,MFM,CA,941096978,CA,940404103
2020,1235392168,MFM,FL,328277402,FL,337014815
2020,1194974535,MFM,NC,284036022,NC,284516430
2020,1073751731,ONC,NJ,079606136,NJ,079013577
2020,1053554527,ONC,NE,681242319,TX,753907208
2020,1407083645,ONC,TX,799052707,PA,191112434
2020,1033447578,MIG,RI,029206043,RI,029034642
2020,1295053569,ONC,NE,68198,KY,405360001
2020,1578855656,MFM,NM,871062719,NM,871241577
2020,1992097786,MFM,SC,296054281,NC,275144220
2020,1336431287,MFM,WI,53226,WI,530959274
2020,1841588993,MFM,WI,53715,MO,631081402
2020,1376825646,ONC,NY,14263,NY,100656007
2020,1134484082,REI,MO,63141,IL,622268307
2020,1235573916,MIG,PA,18104,PA,19610
2020,1689019895,MIG,HI,967014735,HI,968132409
2020,1396148573,MIG,NY,105674111,NY,105951530
2020,1558312207,REI,WI,531428420,WI,531427884
2020,1538195367,FPM,CA,941181505,CA,945633304
2020,1184767725,REI,IL,60026,IL,606107461
2020,1528101144,REI,IL,60026,IL,600265823
2020,1326169699,ONC,AZ,852595452,AZ,850544502
2020,1013125772,MIG,VA,23219,VA,232294946
2020,1427222413,MFM,LA,70817,IN,462025149
2020,1235392168,MFM,FL,328277402,FL,337014815
2020,1073751731,ONC,NJ,079606136,NY,110404024
2020,1336431287,MFM,WI,53226,WI,530514002
2020,1558312207,REI,WI,531428420,WI,531427884
2020,1184767725,REI,IL,60026,IL,600265823
2020,1063419059,ONC,PA,15212,,
2020,1912904756,ONC,NJ,070521000,,
2020,1336147032,MFM,NY,11219,,
2020,1669470373,MIG,LA,705262208,,
2020,1689671539,REI,CO,805243953,,
2020,1619974318,FPM,CO,805013128,,
2020,1750389425,MIG,TX,76048,,
2020,1861490542,FPM,LA,705262208,,
2020,1104825959,MFM,MA,024457224,,
2020,1114926904,ONC,FL,334013406,,
2020,1255330064,FPM,TX,786667546,,
2020,1427057215,FPM,FL,334104361,,
2020,1619976305,MFM,MI,486025394,,
2020,1851390462,MFM,FL,336134657,,
2020,1275532954,MFM,MI,486025394,,
2020,1083613616,ONC,NV,891182656,,
2020,1376542829,ONC,NY,115014235,,
2020,1710986278,ONC,NY,11580,,
2020,1497754964,ONC,NY,115014235,,
2020,1811996309,REI,FL,328044049,,
2020,1548269004,REI,FL,327895500,,
2020,1043219512,ONC,NY,11790,,
2020,1750380150,MFM,FL,333232815,,
2020,1699774091,MFM,FL,322078334,,
2020,1306845680,FPM,NY,112192918,,
2020,1982603296,MFM,FL,334102911,,
2020,1386643609,MFM,LA,708154114,,
2020,1508865957,ONC,AL,352096899,,
2020,1962495788,MFM,NY,100251737,,
2020,1285627000,REI,GA,303288102,,
2020,1184617862,FPM,WI,54806,,
2020,1437142924,FPM,MN,55125,,
2020,1346233848,FPM,TX,750905056,,
2020,1912990367,PAG,AZ,860013260,,
2020,1194718502,ONC,TX,761808335,,
2020,1235123662,MFM,DC,200102927,,
2020,1528052909,MFM,NY,100166058,,
2020,1275527673,MFM,NY,100166402,,
2020,1942294350,MIG,NY,100384831,,
2020,1447244868,FPM,CA,911052606,,
2020,1982693404,FPM,FL,322241865,,
2020,1740279272,MFM,FL,33486,,
2020,1104815679,MFM,NY,142244658,,
2020,1013906445,PAG,AL,352497333,,
2020,1760471122,MFM,NJ,077534488,,
2020,1528057734,MFM,GA,303421606,,
2020,1710976048,FPM,GA,301066810,,
2020,1649269838,FPM,MA,021245615,,
2020,1619966769,FPM,FL,341090473,,
2020,1235128315,REI,CA,945982419,,
2020,1215926399,REI,OH,432142300,,
2020,1992794085,REI,MA,01867,,
2020,1811986987,REI,OH,432142300,,
2020,1538158613,MFM,NJ,08103,,
2020,1922098938,MFM,WV,265061200,,
2020,1841289824,FPM,NC,27514,,
2020,1588654529,MFM,NC,283044423,,
2020,1851375000,FPM,FL,333162510,,
2020,1841274131,ONC,NY,112032056,,
2020,1982688081,FPM,TX,782344501,,
2020,1225012362,MIG,IL,60611,,
2020,1710961859,MFM,MA,021111552,,
2020,1174507214,MFM,KS,666041301,,
2020,1598749640,FPM,HI,968261001,,
2020,1215911367,MFM,RI,029052401,,
2020,1730163817,REI,NC,271032508,,
2020,1972587053,MFM,WI,532272468,,
2020,1811971898,ONC,MD,212155228,,
2020,1922082973,FPM,AZ,860450600,,
2020,1013991090,MFM,NC,277100001,,
2020,1073597894,FPM,IL,600533056,,
2020,1265416911,MIG,DE,199043530,,
2020,1700860350,MFM,UT,841320006,,
2020,1598749186,MFM,VA,232354730,,
2020,1891772026,ONC,CA,906404312,,
2020,1780661819,REI,WV,265051873,,
2020,1285611384,ONC,CO,802204020,,
2020,1174500128,ONC,GA,309120004,,
2020,1689651614,REI,MA,01028,,
2020,1679550529,FPM,MN,559050001,,
2020,1518944420,MFM,NC,282043261,,
2020,1407834351,MFM,OH,443081063,,
2020,1568440451,ONC,PA,190901104,,
2020,1780662502,MFM,DE,197132137,,
2020,1902884737,FPM,MN,559050001,,
2020,1780662601,FPM,NV,895112060,,
2020,1407834211,FPM,TN,376603805,,
2020,1487627063,MFM,PA,152133108,,
2020,1538133186,FPM,NC,288062343,,
2020,1558335190,MIG,PA,152133108,,
2020,1609849330,MFM,VA,235071914,,
2020,1821062456,REI,NJ,080534161,,
2020,1518931161,FPM,NC,288062343,,
2020,1043283773,MIG,MA,022155400,,
2020,1295709756,MFM,FL,334102911,,
2020,1952375511,REI,TX,750935841,,
