Year,NPI,Taxonomy,Primary_Zip,Secondary_Zip
2020,1356317218,207VM0101X,44124,
2020,1265408314,207VM0101X,905034504,
2020,1457327421,207V00000X,33837,
2020,1487620530,207V00000X,322096511,
2020,1104892157,207VX0201X,309120004,
2020,1730155797,207V00000X,322096511,
2020,1689640708,207VX0201X,53792,
2020,1447226337,208800000X,443021709,
2020,1174599005,207VE0102X,150909282,
2020,1073589909,207VX0201X,312012100,
2020,1174599294,207VM0101X,53715,
2020,1932175908,207VE0102X,600073392,
2020,1699741686,207VE0102X,065116100,
2020,1205803111,207V00000X,34208,
2020,1295702082,207VE0102X,200373201,
2020,1164482824,207VM0101X,480736710,
2020,1992765481,207VM0101X,024582714,
2020,1679533186,207V00000X,945871507,
2020,1497715916,207VE0102X,672262182,
2020,1407816994,207V00000X,554044514,
2020,1477514826,207VM0101X,77401,
2020,1295796662,207VE0102X,402053372,
2020,1407816804,207V00000X,146093173,
2020,1669433082,207VX0201X,200162633,
2020,1588625883,207VM0101X,895034548,
2020,1093776486,207V00000X,895034548,
2020,1467413823,207VE0102X,190875614,
2020,1124089305,207VE0102X,480736710,
2020,1871554998,207VG0400X,660442215,
2020,1316908494,207VF0040X,770028233,
2020,1811951882,207VM0101X,104672410,
2020,1053375915,207V00000X,062601871,
2020,1457316283,207VX0201X,70433,
2020,1114982972,207VE0102X,197132072,
2020,1942264791,207V00000X,133261301,
2020,1497710172,207VX0201X,346524333,
2020,1245295880,207VX0201X,156689449,
2020,1053376764,207V00000X,437012806,
2020,1033174644,207VG0400X,331434860,
2020,1861457483,207V00000X,334149325,
2020,1164487716,207VM0101X,495032515,
2020,1609831262,207VM0101X,432213502,
2020,1427013085,207VM0101X,432213502,
2020,1811952617,207VM0101X,84770,
2020,1720043417,207V00000X,941432202,
2020,1730144353,207VM0101X,029052401,
2020,1770548299,207V00000X,196111410,
2020,1932164217,207VE0102X,441061716,
2020,1376593301,207VX0201X,105772574,
2020,1013967736,1223X0400X,462601902,
2020,1235189069,207VX0201X,727034424,
2020,1164472213,207VE0102X,750937939,
2020,1639129786,207VM0101X,370438946,
2020,1619927639,207VX0201X,11418,
2020,1619927571,207VM0101X,99204,
2020,1669422440,207VM0101X,701212429,
2020,1174573935,207VM0101X,601941018,
2020,1265482921,207VX0201X,35233,
2020,1427008184,207VX0201X,358015134,
2020,1205887627,207VM0101X,605213829,
2020,1902857352,207T00000X,325032601,
2020,1205887668,207VM0101X,701212429,
2020,1952356586,207VM0101X,785398278,
2020,1629023296,207VM0101X,908061531,
2020,1114972783,207VM0101X,857122805,
2020,1851346183,207VE0102X,366041512,
2020,1982659967,207VM0101X,633012844,
2020,1144275132,207VX0201X,662042207,
2020,1982659231,207VX0201X,326054381,
2020,1902851264,207VX0201X,326054384,
2020,1417902602,207VX0201X,35233,
2020,1245285469,207VE0102X,331434806,
2020,1437104668,207VM0101X,701156914,
2020,1477508620,207VX0201X,331361005,
2020,1851346910,207VE0102X,35233,
2020,1376598680,207VM0101X,465451464,
2020,1790730026,207VX0201X,113651449,
2020,1528013620,207VF0040X,234353763,
2020,1609821016,207VX0201X,852841812,
2020,1407801558,207VX0201X,26505,
2020,1043266091,207VX0201X,662042207,
2020,1013963040,207VM0101X,94589,
2020,1609822691,207V00000X,296054247,
2020,1538115324,207VX0201X,926633525,
2020,1043266794,207VX0201X,801132736,
2020,1801836366,207VX0201X,328032948,
2020,1689613267,207SG0201X,208503348,
2020,1497794168,207VM0101X,076011914,
2020,1720027535,207VM0101X,366043307,
2020,1942249701,207VM0101X,185102369,
2020,1174562649,207RH0003X,489121811,
2020,1598704348,207V00000X,06610,
2020,1013956713,207VM0101X,296054281,
2020,1780623215,207VM0101X,022155400,
2020,1063451508,207VM0101X,208503348,
2020,1902846454,207VE0102X,480843522,
2020,1245270792,207V00000X,481842405,
2020,1487694949,207VM0101X,48201,
2020,1336189463,207VE0102X,100163214,
2020,1558301440,207VX0201X,441950001,
2020,1508806670,207VE0102X,07652,
2020,1770523771,207VM0101X,946093424,
2020,1437199411,207V00000X,495032515,
2020,1598705576,207V00000X,296054247,
2020,1639119118,207VE0102X,926068226,
2020,1194765339,207VX0201X,191182718,
2020,1184664336,207VE0102X,100163214,
2020,1922048123,207V00000X,631171858,
2020,1316987407,207VX0201X,537920001,
2020,1043250566,207VX0201X,922703221,
2020,1407899438,207V00000X,968132434,
2020,1558305490,207VX0201X,787051165,
2020,1578506820,207VX0201X,029042609,
2020,1548203615,207VM0101X,60194,
2020,1457394520,207VM0101X,605406550,
2020,1093758179,207VX0201X,455042687,
2020,1275576670,207V00000X,20850,
2020,1710920954,207VM0101X,35233,
2020,1942243076,207VE0102X,02459,
2020,1316981194,207VX0201X,339057809,
2020,1679517452,207VX0201X,331462008,
2020,1467496240,207VM0101X,89106,
2020,1003850975,207VM0101X,105301843,
2020,1518901339,207VE0102X,23451,
2020,1326082157,207V00000X,381033409,
2020,1245274737,207VE0102X,275990001,
2020,1548204043,207VM0101X,371675688,
2020,1366486870,207VX0201X,336063603,
2020,1740224286,173000000X,044012115,
2020,1134163926,207VX0201X,088652748,
2020,1629005152,207VM0101X,191021121,
2020,1467489906,207VE0102X,079202976,
2020,1588692933,207VM0101X,837026100,
2020,1912934472,174400000X,376046056,
2020,1861429334,207V00000X,551185113,
2020,1275561409,207VX0201X,606371447,
2020,1568499044,207VM0101X,600681186,
2020,1497782981,207V00000X,752461713,
2020,1558398040,207VM0101X,152242156,
2020,1285661777,207V00000X,891022352,
2020,1497783815,207VX0201X,232985051,
2020,1043248305,207V00000X,170157027,
2020,1467480723,207VM0101X,917903938,
2020,1720016553,207VE0102X,441950001,
2020,1184652174,207VE0102X,20037,
2020,1093743098,207V00000X,761044611,
2020,1396773156,207VM0101X,441091900,
2020,1821026725,207VM0101X,029052401,
2020,1912935826,207VE0102X,923356720,
2020,1275561193,207V00000X,602011718,
2020,1841228525,207VX0201X,841241228,
2020,1346278041,207VX0201X,627025303,
2020,1285662007,207VX0201X,432141419,
2020,1922036698,207V00000X,462025149,
2020,1780612804,207V00000X,191076130,
2020,1568490696,207VE0102X,00725,
2020,1891728309,207VX0201X,441950001,
2020,1629001144,207VE0102X,441221710,
2020,1508899311,207V00000X,606575188,
2020,1417980962,207VM0101X,92103,
2020,1669405478,207VF0040X,92103,
2020,1659304103,207VM0101X,441061716,
2020,1326071887,207V00000X,627024968,
2020,1043243504,207VM0101X,071032425,
2020,1750314407,207VM0101X,902622655,
2020,1265465827,207V00000X,78258,
2020,1346273034,207V00000X,75204,
2020,1932132511,207VM0101X,441091900,
2020,1407889520,207V00000X,770302608,
2020,1902839335,207VM0101X,921039000,
2020,1295768638,207VM0101X,921039000,
2020,1376576710,207VM0101X,800452545,
2020,1497788657,207V00000X,029052401,
2020,1598798779,207VM0101X,466011171,
2020,1366475568,207V00000X,402025700,
2020,1619900073,207V00000X,871310001,
2020,1235162512,207V00000X,01605,
2020,1437182722,207VX0201X,441228400,
2020,1700819760,207VM0101X,126011300,
2020,1891712477,207VF0040X,974771118,
2020,1073531554,207VE0102X,972235442,
2020,1609894187,207VX0201X,631101032,
2020,1730107152,207VE0102X,631101032,
2020,1609893205,207VM0101X,770303000,
2020,1568489169,207V00000X,794309410,
2020,1366460560,207V00000X,27514,
2020,1184642274,207V00000X,750346049,
2020,1487672663,207VM0101X,402025700,
2020,1073531083,207VX0201X,277042121,
2020,1548288673,207VX0201X,100296503,
2020,1063430171,207VX0201X,402023229,
2020,1780602813,207VE0102X,940245602,
2020,1477571537,207VM0101X,100296501,
2020,1154349181,207VX0201X,277102000,
2020,1649298498,207VX0201X,17604,
2020,1871511659,207V00000X,750344198,
2020,1235157025,207VM0101X,037561000,
2020,1619995354,207VM0101X,631171811,
2020,1518985217,207VX0201X,631101032,
2020,1972521565,207VE0102X,652018076,
2020,1598783318,207VM0101X,982014168,
2020,1912925611,207VX0201X,926633509,
2020,1316960289,207V00000X,112032012,
2020,1861415606,207VM0101X,103123865,
2020,1275556011,207VM0101X,037561000,
2020,1639192297,207VX0201X,402412845,
2020,1053334532,207VX0201X,336129416,
2020,1720001266,207VE0102X,77024,
2020,1225051618,207VM0101X,850164860,
2020,1205859691,207VM0101X,220315207,
2020,1003839267,207VG0400X,212022001,
2020,1518981562,207VX0201X,379161853,
2020,1699798900,207V00000X,054011473,
2020,1730102914,207VX0201X,197132081,
2020,1871516294,207VM0101X,323085301,
2020,1790708048,207VG0400X,871091226,
2020,1003839234,207V00000X,029052401,
2020,1710901871,207V00000X,21202,
2020,1568486264,207VM0101X,750823542,
2020,1003830704,207V00000X,940404103,
2020,1962426049,207VG0400X,296054253,
2020,1639193337,207VX0201X,871092117,
2020,1316961022,207V00000X,857122805,
2020,1285658310,207L00000X,703014847,
2020,1831113950,207VX0201X,331762118,
2020,1972526069,207VM0101X,212047700,
2020,1386651628,207VM0101X,229081923,
2020,1780690248,207V00000X,011071270,
2020,1093722290,207V00000X,920371300,
2020,1720095813,207VE0102X,750071704,
2020,1518974054,207VE0102X,902773028,
2020,1902812449,207VE0102X,902773028,
2020,1710994637,207VX0201X,37919,
2020,1447267372,207V00000X,972393011,
2020,1053328013,207V00000X,799052707,
2020,1598772550,207VX0201X,871310001,
2020,1851308654,207VM0101X,606114546,
2020,1437166485,207VX0201X,104612374,
2020,1851308860,207V00000X,943052200,
2020,1649287749,207V00000X,027622258,
2020,1790792349,207VX0201X,022155400,
2020,1962419085,207VE0102X,476308940,
2020,1174534150,207VG0400X,069023628,
2020,1043221047,207VG0400X,630173662,
2020,1992717938,207VG0400X,069023628,
2020,1215948427,207VE0102X,462802301,
2020,1871504944,207VM0101X,02115,
2020,1447261730,207RX0202X,490073731,
2020,1548271521,207VX0201X,981094405,
2020,1679584676,207VM0101X,928683201,
2020,1982615019,207VX0201X,212046831,
2020,1457362485,207VX0201X,652120001,
2020,1629089636,101YM0800X,941152047,
2020,1881605897,207VF0040X,190635139,
2020,1083626014,207VM0101X,770301528,
2020,1366454316,207VM0101X,618012500,
2020,1568474203,207VE0102X,100221009,
2020,1548272214,207VE0102X,100221009,
2020,1750393435,207VE0102X,100221009,
2020,1851303549,207VE0102X,100221009,
2020,1568474377,207VM0101X,993523525,
2020,1669484572,207VM0101X,993016605,
2020,1639181217,207VE0102X,100221009,
2020,1710999578,207VM0101X,021184001,
2020,1851409924,207V00000X,952106676,
2020,1568570620,207VM0101X,633664771,
2020,1124137658,207V00000X,146264605,
2020,1821106642,207V00000X,191044206,
2020,1598873481,207VE0102X,068511080,
2020,1851409692,207V00000X,02115,
2020,1831208420,207VE0102X,152242156,
2020,1790893550,207V00000X,511043796,
2020,1861500704,207VE0102X,068306074,
2020,1326156480,207VE0102X,074104617,
2020,1649372061,207VE0102X,770541900,
2020,1568564821,207VX0201X,19111,
2020,1386747657,207V00000X,410173403,
2020,1366545360,207VM0101X,600681186,
2020,1184727026,207V00000X,800452545,
2020,1710080650,207V00000X,958193226,
2020,1073616926,207V00000X,801124128,
2020,1427151430,207VE0102X,427012749,
2020,1679676696,207V00000X,55455,
2020,1720181662,207SG0201X,19104,
2020,1912000878,207V00000X,800452545,
2020,1821191784,207VM0101X,950080665,
2020,1003919960,207V00000X,800452545,
2020,1023111333,207VM0101X,191413018,
2020,1619070836,207V00000X,109942215,
2020,1497858641,207VE0102X,427012749,
2020,1831292077,207VE0102X,427012749,
2020,1164525333,207VM0101X,462602396,
2020,1013014430,207V00000X,008023132,
2020,1912004995,152W00000X,112054809,
2020,1477651099,207VX0201X,770304009,
2020,1063519445,174400000X,253023302,
2020,1033217898,207V00000X,007164717,
2020,1700983103,207RI0200X,802181200,
2020,1902903164,207VM0101X,926916410,
2020,1790882603,207VE0102X,951244113,
2020,1780781690,207VE0102X,940406201,
2020,1831280411,207VM0101X,104541199,
2020,1407947526,174400000X,061051208,
2020,1568553477,207VE0102X,926251010,
2020,1447341227,207VM0101X,06606,
2020,1518058122,207V00000X,753907208,
2020,1659462208,207VG0400X,895096160,
2020,1336230242,207VX0201X,196112143,
2020,1801987383,207VM0101X,208506340,
2020,1386739480,207V00000X,081031461,
2020,1508951617,207VM0101X,086184502,
2020,1467547398,207V00000X,91010,
2020,1013002872,207VE0102X,07604,
2020,1801981584,207V00000X,60201,
2020,1679668362,207V00000X,602011718,
2020,1407941370,207VE0102X,770541920,
2020,1477648350,207V00000X,114191235,
2020,1952496853,207V00000X,366041512,
2020,1851486765,207VE0102X,076012255,
2020,1942396627,207VE0102X,117473193,
2020,1265528988,207VE0102X,22204,
2020,1982790622,207VX0201X,174035074,
2020,1134214802,207VF0040X,330216987,
2020,1568557692,207VM0101X,611033655,
2020,1588759864,207V00000X,197182200,
2020,1073609749,207VE0102X,950322019,
2020,1235225913,207VE0102X,14626,
2020,1497841027,207VX0201X,296054253,
2020,1679669303,207V00000X,481094276,
2020,1619063310,207VE0102X,011071112,
2020,1366538084,207VX0201X,981338414,
2020,1235211442,207VE0102X,303281709,
2020,1174605091,207V00000X,226012807,
2020,1205917614,207V00000X,237082111,
2020,1598847972,207VX0201X,770304009,
2020,1326120734,207VM0101X,773394412,
2020,1679654008,207VX0201X,080434689,
2020,1912089277,207VE0102X,117972503,
2020,1609958974,207VE0102X,921232778,
2020,1801978036,207VX0201X,77030,
2020,1295817245,207VM0101X,95350,
2020,1033291323,207VM0101X,972211835,
2020,1740362052,207VX0201X,972102934,
2020,1295813905,207VM0101X,956613027,
2020,1740368455,207VX0201X,958252115,
2020,1003994716,207VX0201X,958252115,
2020,1649357948,207VE0102X,220314617,
2020,1477630580,207V00000X,925075348,
2020,1336226679,207V00000X,554265000,
2020,1841377942,207VM0101X,081031461,
2020,1679650246,207VE0102X,912064197,
2020,1275611295,207V00000X,080841354,
2020,1548348485,207V00000X,212155216,
2020,1609954544,207VM0101X,761042158,
2020,1114005071,207VM0101X,331379800,
2020,1982781498,207VE0102X,037561000,
2020,1578634275,207VM0101X,454092722,
2020,1164593802,207VM0101X,913601935,
2020,1558432179,207VE0102X,30910,
2020,1013088830,207V00000X,207745374,
2020,1336211887,207V00000X,752461713,
2020,1972674430,207VM0101X,11021,
2020,1265503023,207V00000X,921232778,
2020,1174694939,207V00000X,921232778,
2020,1083785844,207V00000X,92130,
2020,1871664375,207VM0101X,917903938,
2020,1508937269,207VE0102X,022153904,
2020,1578634663,207V00000X,212870005,
2020,1417028275,207V00000X,92130,
2020,1154493559,207V00000X,024511100,
2020,1548336795,207V00000X,953552707,
2020,1154497303,207VE0102X,44304,
2020,1235205345,207VM0101X,01040,
2020,1528134566,207VE0102X,943012302,
2020,1548336936,176B00000X,121599276,
2020,1255408209,207VE0102X,117473193,
2020,1992871339,207V00000X,374032724,
2020,1972679322,207VM0101X,760513580,
2020,1750458261,207VE0102X,303383064,
2020,1922175462,207VE0102X,352096899,
2020,1518034008,174400000X,220312238,
2020,1801963277,207V00000X,900243906,
2020,1619044088,207V00000X,482023046,
2020,1336216704,207V00000X,32955,
2020,1063589471,207VE0102X,352096899,
2020,1477620490,207VX0201X,900276021,
2020,1578630497,207VM0101X,314046200,
2020,1982771887,207VE0102X,921202507,
2020,1366519167,207VF0040X,331434828,
2020,1760559777,207VX0201X,314046220,
2020,1194892018,207VE0102X,907062246,
2020,1538236229,207V00000X,832454904,
2020,1306906821,207VE0102X,226016365,
2020,1407916935,207V00000X,775555302,
2020,1740341270,207VM0101X,100382609,
2020,1679634968,207VM0101X,088165823,
2020,1700947256,207VE0102X,200365803,
2020,1558422741,207VX0201X,29910,
2020,1124189600,207VM0101X,275990001,
2020,1922169408,207VE0102X,200365803,
2020,1871654806,207VE0102X,100191412,
2020,1558422683,207VX0201X,984054210,
2020,1720149784,207VE0102X,100222130,
2020,1477614436,207VE0102X,100191412,
2020,1982765723,207VM0101X,197134236,
2020,1790846699,207VE0102X,100191412,
2020,1134280076,207VX0201X,208890001,
2020,1578624466,207VE0102X,100191412,
2020,1114088085,207VE0102X,100191412,
2020,1902967771,207V00000X,237082111,
2020,1548321375,207VM0101X,100166402,
2020,1053472027,207VE0102X,48092,
2020,1689739054,207V00000X,950601481,
2020,1073678439,207V00000X,680223986,
2020,1760547277,207VE0102X,232294942,
2020,1609931112,207VE0102X,232351941,
2020,1134284466,207V00000X,060300001,
2020,1558426890,207VM0101X,214013404,
2020,1720143852,207V00000X,32610,
2020,1851456990,207V00000X,641163276,
2020,1922163963,207V00000X,100656007,
2020,1548325582,207V00000X,782293931,
2020,1881759827,207V00000X,191076130,
2020,1306901350,207V00000X,100166058,
2020,1417012535,207VE0102X,900641525,
2020,1396800355,207V00000X,271570001,
2020,1003971060,207VX0201X,170332360,
2020,1801951868,207VF0040X,330734395,
2020,1649335621,207V00000X,080436130,
2020,1447315726,207VE0102X,294643254,
2020,1306995287,207V00000X,941430001,
2020,1184773749,207VE0102X,358017416,
2020,1770633216,207V00000X,799024675,
2020,1821147422,207VX0201X,495032562,
2020,1316096811,207VE0102X,980044623,
2020,1932259363,207VE0102X,760226033,
2020,1538213483,207VX0201X,029052401,
2020,1083768832,207VE0102X,926183711,
2020,1942354519,207VM0101X,891064004,
2020,1215081559,207V00000X,631081402,
2020,1710032743,207V00000X,191075701,
2020,1134269723,207VE0102X,943041805,
2020,1609910900,207VM0101X,871064917,
2020,1629112917,207V00000X,216014060,
2020,1275677486,207VM0101X,900485426,
2020,1922142165,207V00000X,170332360,
2020,1407991532,207VE0102X,021803335,
2020,1518002567,207VX0201X,19096,
2020,1275678294,207V00000X,921038433,
2020,1023145695,207VE0102X,750350521,
2020,1437286952,207VE0102X,913562804,
2020,1477681385,207VE0102X,711034010,
2020,1386768257,207V00000X,606124325,
2020,1932223526,207VF0040X,365323029,
2020,1205950003,207V00000X,040749692,
2020,1598889099,207V00000X,800452541,
2020,1790809010,207VF0040X,441061716,
2020,1942329792,207VE0102X,234527331,
2020,1295855070,207V00000X,481971142,
2020,1689794356,207V00000X,331362137,
2020,1386763274,207VE0102X,680223913,
2020,1588784193,207V00000X,77030,
2020,1306966189,207VM0101X,402234193,
2020,1437278439,207VE0102X,110303816,
2020,1346360161,207VX0201X,100198022,
2020,1194844019,207VG0400X,606112927,
2020,1245359165,207V00000X,481971142,
2020,1710007570,207VM0101X,336063603,
2020,1013036839,207VM0101X,48201,
2020,1699898940,207VM0101X,495032572,
2020,1225151483,207VE0102X,60005,
2020,1205959400,207VM0101X,086184741,
2020,1760505945,207VM0101X,928683201,
2020,1851514830,207VX0201X,253042696,
2020,1720201643,207VX0201X,282111046,
2020,1881817674,207VM0101X,27514,
2020,1881817930,207VM0101X,782584084,
2020,1316167018,207VE0102X,115014235,
2020,1154541936,207V00000X,606127313,
2020,1245450154,207V00000X,060300001,
2020,1164642237,207V00000X,787051188,
2020,1225258338,207VE0102X,068306877,
2020,1063632180,207V00000X,028402209,
2020,1124231998,207V00000X,43026,
2020,1861605453,207VM0101X,981043540,
2020,1861605479,207VE0102X,208503323,
2020,1316150907,207VM0101X,631418232,
2020,1164635553,207V00000X,452192364,
2020,1144434119,207VE0102X,857121282,
2020,1558575977,207VX0201X,232242020,
2020,1063622959,207V00000X,277100001,
2020,1821208729,207VM0101X,194681415,
2020,1770792251,207VM0101X,146234285,
2020,1639389661,207VM0101X,616144896,
2020,1194934273,207VM0101X,760142083,
2020,1932318490,207VG0400X,208506228,
2020,1538378856,207VX0201X,77030,
2020,1306055645,207VM0101X,591017595,
2020,1912109877,207VE0102X,070833535,
2020,1881896637,207VG0400X,60068,
2020,1326240193,207VM0101X,452192364,
2020,1821290487,207V00000X,967014713,
2020,1114129541,207VX0201X,212870005,
2020,1467654079,207V00000X,016052903,
2020,1245433465,207VM0101X,800452545,
2020,1003019217,207VE0102X,631082212,
2020,1346443538,207VM0101X,784124938,
2020,1396948659,207Q00000X,600681186,
2020,1396948501,207VM0101X,441242299,
2020,1790988905,207VM0101X,601265662,
2020,1730382839,207VX0201X,602011718,
2020,1265630602,207V00000X,931032264,
2020,1568660959,207V00000X,532272468,
2020,1205034519,207VM0101X,212870001,
2020,1124226477,207VG0400X,370675603,
2020,1407054679,207VM0101X,029052401,
2020,1154529386,207VM0101X,330295593,
2020,1760680938,207V00000X,473741161,
2020,1609074806,207VX0201X,915051204,
2020,1942408026,207VX0201X,076664245,
2020,1386842490,207V00000X,701122632,
2020,1386843399,207V00000X,922624414,
2020,1770781767,207VE0102X,606112211,
2020,1437341831,207VE0102X,91206,
2020,1295927424,207V00000X,972132983,
2020,1386836401,207V00000X,257014114,
2020,1669664744,207VX0201X,532272409,
2020,1720270846,207VM0101X,100323720,
2020,1477745503,207VE0102X,100221688,
2020,1528250503,207VM0101X,076753123,
2020,1912199878,207VM0101X,328061014,
2020,1730371600,207VM0101X,435588591,
2020,1699967380,207V00000X,187044968,
2020,1306038096,207VX0201X,958165616,
2020,1427246347,174400000X,066116303,
2020,1407044043,207VX0201X,331334741,
2020,1053592733,207VM0101X,940402458,
2020,1922289545,207VE0102X,125241516,
2020,1790966208,207V00000X,07724,
2020,1548448442,207VX0201X,711033950,
2020,1851579528,207V00000X,984051702,
2020,1053599563,207V00000X,775551022,
2020,1316125982,207V00000X,17403,
2020,1366620916,207VX0201X,770541934,
2020,1104004688,207VE0102X,328258232,
2020,1184802530,207VE0102X,928403304,
2020,1083892376,207VM0101X,191044319,
2020,1720256936,207VM0101X,599013129,
2020,1902078637,207VE0102X,152375928,
2020,1265605901,207VE0102X,837127792,
2020,1881867588,207V00000X,481095000,
2020,1659544294,207VE0102X,750344274,
2020,1134395494,207VX0201X,809076819,
2020,1568638997,207VG0400X,100384831,
2020,1821264227,207VG0400X,480753707,
2020,1932375078,207VE0102X,190875227,
2020,1962678144,207VE0102X,700704349,
2020,1891961975,207V00000X,178221334,
2020,1336315456,207V00000X,443041468,
2020,1194992263,207VM0101X,761042133,
2020,1538336664,207VM0101X,115014064,
2020,1871760900,207V00000X,068106099,
2020,1063689057,207V00000X,981043586,
2020,1336300300,207VF0040X,410712570,
2020,1528229507,207V00000X,958172307,
2020,1366603367,207VX0201X,770304000,
2020,1255592952,174400000X,730138504,
2020,1679734453,207V00000X,347858772,
2020,1215198080,207VX0201X,46202,
2020,1407017189,207VM0101X,112281207,
2020,1922269653,207VF0040X,275996117,
2020,1699937276,207V00000X,200373201,
2020,1598927261,207VX0201X,972102900,
2020,1083875710,207V00000X,253042696,
2020,1548422140,207VE0102X,900173901,
2020,1295997617,207V00000X,171012515,
2020,1780846287,207V00000X,522421007,
2020,1992967301,207VE0102X,945682441,
2020,1891951836,207RH0003X,392164643,
2020,1497911291,207V00000X,752512100,
2020,1326204207,207V00000X,800161599,
2020,1114183977,207VX0201X,850134224,
2020,1265698849,207VX0201X,600073378,
2020,1659537231,207V00000X,372325100,
2020,1326204942,207VX0201X,554332774,
2020,1598921181,207VX0201X,142630001,
2020,1114183779,207V00000X,303033031,
2020,1508022153,207VM0101X,115014064,
2020,1225294762,207V00000X,554550341,
2020,1225294689,207V00000X,432141401,
2020,1336305614,207VM0101X,327923301,
2020,1164673349,207V00000X,100323720,
2020,1093966269,207V00000X,462378633,
2020,1477704518,207VE0102X,931032264,
2020,1942451075,207VG0400X,782293724,
2020,1811148760,207VE0102X,914232502,
2020,1518103233,207VM0101X,891064004,
2020,1013153782,207VE0102X,100224304,
2020,1972749638,207VM0101X,640572301,
2020,1548406135,207VE0102X,532154455,
2020,1255571568,207VX0201X,770304009,
2020,1972743284,207VE0102X,06830,
2020,1609016815,207V00000X,077534488,
2020,1396985206,207VX0201X,495032562,
2020,1295960706,207VF0040X,085406666,
2020,1881829315,207VM0101X,775550587,
2020,1760617146,207V00000X,731124448,
2020,1114152543,207VX0201X,435602193,
2020,1336374768,207V00000X,52242,
2020,1336375534,207VM0101X,115014064,
2020,1104052125,207VE0102X,450692509,
2020,1841429602,207V00000X,770571535,
2020,1063641827,207VX0201X,326087901,
2020,1376773135,207VM0101X,775555302,
2020,1609006295,207V00000X,631101032,
2020,1215167549,207V00000X,753907208,
2020,1497081582,207VE0102X,940631433,
2020,1760718548,207V00000X,60068,
2020,1265768980,207VM0101X,952046117,
2020,1467783795,207V00000X,77030,
2020,1114258258,207VG0400X,009092275,
2020,1558692665,207VE0102X,761044124,
2020,1306178348,207VX0201X,078342901,
2020,1467784579,207VE0102X,606112987,
2020,1568787133,207VE0102X,112421127,
2020,1396061826,207V00000X,761042133,
2020,1437475027,207VX0201X,74344,
2020,1316263866,207VF0040X,72205,
2020,1801112305,207V00000X,277054596,
2020,1235455684,207V00000X,021156110,
2020,1306162771,207V00000X,333172836,
2020,1275859654,207V00000X,841033186,
2020,1033435367,207VX0201X,760122510,
2020,1235455403,207V00000X,450692509,
2020,1417273541,207VE0102X,895112366,
2020,1407172414,207VM0101X,208506339,
2020,1073839007,207VE0102X,061054318,
2020,1386960359,207VX0201X,641115905,
2020,1679899629,207VF0040X,926916374,
2020,1619298460,207V00000X,296054281,
2020,1245551845,207V00000X,972256663,
2020,1205157955,207VE0102X,940854701,
2020,1629399290,207VM0101X,069023602,
2020,1487975918,207VF0040X,522421009,
2020,1184945578,207VX0201X,101280122,
2020,1174844484,207VX0201X,08043,
2020,1265753511,207V00000X,272158700,
2020,1609197888,207VF0040X,441950001,
2020,1255645172,207VM0101X,945982998,
2020,1063726891,207VM0101X,04102,
2020,1396059093,207VE0102X,392329530,
2020,1184938896,207VX0201X,100659308,
2020,1942514542,207VE0102X,04102,
2020,1851605455,207VX0201X,04074,
2020,1619286465,207VX0201X,77058,
2020,1265736904,207VE0102X,476308940,
2020,1609171305,207VE0102X,968132829,
2020,1285939884,207VM0101X,303124205,
2020,1467751255,207VE0102X,076242431,
2020,1891094546,207VX0201X,604112666,
2020,1962701672,207VM0101X,339525038,
2020,1104125806,207VM0101X,100751851,
2020,1730488347,207VE0102X,110303816,
2020,1699074237,207VM0101X,476307906,
2020,1497054993,207SG0201X,770302351,
2020,1194024562,207VX0201X,75390,
2020,1427357854,207VM0101X,341344390,
2020,1780983114,207VM0101X,339901763,
2020,1215236641,207VM0101X,341143589,
2020,1841599255,207VF0040X,600761214,
2020,1114226396,207VF0040X,180177334,
2020,1720377963,207V00000X,441950001,
2020,1477846095,207VE0102X,920930633,
2020,1801189113,207V00000X,76508,
2020,1295028611,207VX0201X,029052401,
2020,1184917544,207VX0201X,381381762,
2020,1851684252,207V00000X,522421009,
2020,1528351640,207VF0040X,331362137,
2020,1851684831,207VE0102X,331461842,
2020,1265725261,207VM0101X,750757738,
2020,1669750907,207VF0040X,110215335,
2020,1750660098,207VM0101X,900644189,
2020,1912280694,207VM0101X,314056007,
2020,1265715932,207VX0201X,231885727,
2020,1275801771,207V00000X,062601836,
2020,1619249612,207VE0102X,44708,
2020,1154694909,207VX0201X,891450376,
2020,1316205578,207VF0040X,481242023,
2020,1114285350,207VX0201X,282043215,
2020,1407114630,207VX0201X,065103220,
2020,1922366061,390200000X,402021837,
2020,1972861078,207VM0101X,480255439,
2020,1235497074,207VE0102X,220314631,
2020,1538427406,207V00000X,180151153,
2020,1669730453,207VM0101X,312017500,
2020,1831451848,207VM0101X,452192364,
2020,1851653703,207VX0201X,288032493,
2020,1225390107,207VM0101X,296054281,
2020,1093078966,207VE0102X,782584891,
2020,1750644415,207V00000X,532263522,
2020,1407119191,207VM0101X,441091900,
2020,1386907053,207V00000X,100323720,
2020,1447513908,207VE0102X,065116100,
2020,1982967444,207VX0201X,021184001,
2020,1619225174,207VM0101X,606575105,
2020,1497003982,207VE0102X,077391150,
2020,1578811923,207VF0040X,911053045,
2020,1679821979,207VE0102X,933096279,
2020,1033467188,207VM0101X,370871511,
2020,1356687255,207VX0201X,551022424,
2020,1609118728,207VE0102X,606222015,
2020,1063755163,207VE0102X,221924163,
2020,1679816607,207VE0102X,559050001,
